open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-30 17:46:00,LPTBTC,0.0006534,0.000654,0.0006534,0.000654,126.04,2021-05-30 17:46:59.999,3,0.001,-1.0000000000005664e-07,8.782169943219454e-07,0.0006536916666666667,0.00065448,0.0006637681342040396,0.0006519026991292938
2021-05-30 17:47:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,8.78,2021-05-30 17:47:59.999,1,0.0,6.000000000000146e-07,8.725875092108604e-07,0.0006538083333333333,0.0006544566666666667,0.0006637705901227847,0.000651876076543882
2021-05-30 17:48:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:48:59.999,0,0.0,0.0,8.64595365160396e-07,0.000653925,0.0006544333333333333,0.000663772912211018,0.000651849587788982
2021-05-30 17:49:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:49:59.999,0,0.0,0.0,8.546506273531791e-07,0.0006540166666666666,0.00065441,0.0006637751014365639,0.0006518232318967693
2021-05-30 17:50:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:50:59.999,0,0.0,0.0,8.43096489345043e-07,0.0006541083333333333,0.0006543650000000001,0.0006637771587491389,0.0006517970079175276
2021-05-30 17:51:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:51:59.999,0,0.0,0.0,8.302222126569042e-07,0.0006542000000000001,0.0006543199999999999,0.0006637790850807756,0.0006517709149192243
2021-05-30 17:52:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:52:59.999,0,0.0,0.0,8.162729896707564e-07,0.0006542916666666666,0.000654275,0.0006637808813462347,0.0006517449519870987
2021-05-30 17:53:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:53:59.999,0,0.0,0.0,8.014576021476172e-07,0.0006543833333333333,0.00065423,0.0006637825484434033,0.0006517191182232634
2021-05-30 17:54:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:54:59.999,0,0.0,0.0,7.859544643416836e-07,0.000654425,0.000654195,0.0006637860020354532,0.0006516981646312134
2021-05-30 17:55:00,LPTBTC,0.0006546,0.0006546,0.0006546,0.0006546,0.0,2021-05-30 17:55:59.999,0,0.0,0.0,7.699164586001224e-07,0.0006544666666666666,0.0006541599999999999,0.000663789380255531,0.0006516772864111357
2021-05-30 17:56:00,LPTBTC,0.0006543,0.0006543,0.0006543,0.0006543,0.1,2021-05-30 17:56:59.999,1,0.0,-2.999999999999531e-07,7.463242344153712e-07,0.0006544833333333332,0.00065412,0.0006637941419183704,0.0006516525247482962
2021-05-30 17:57:00,LPTBTC,0.0006543,0.0006543,0.0006543,0.0006543,0.0,2021-05-30 17:57:59.999,0,0.0,0.0,7.23401332564188e-07,0.0006545,0.00065409,0.0006637724096012057,0.0006516217570654612
2021-05-30 17:58:00,LPTBTC,0.0006543,0.0006543,0.0006543,0.0006543,0.0,2021-05-30 17:58:59.999,0,0.0,0.0,7.011339958752574e-07,0.000654525,0.00065406,0.0006637489817340025,0.000651591851599331
2021-05-30 17:59:00,LPTBTC,0.0006543,0.0006543,0.0006543,0.0006543,0.0,2021-05-30 17:59:59.999,0,0.0,0.0,6.795081923379955e-07,0.0006545,0.00065403,0.0006637250824693525,0.0006515624175306477
2021-05-30 18:00:00,LPTBTC,0.0006543,0.0006543,0.0006543,0.0006543,0.0,2021-05-30 18:00:59.999,0,0.0,0.0,6.585096925748231e-07,0.000654475,0.0006540116666666668,0.0006637007124505621,0.0006515334542161044
2021-05-30 18:01:00,LPTBTC,0.0006543,0.0006543,0.0006543,0.0006543,0.0,2021-05-30 18:01:59.999,0,0.0,0.0,6.381241380305955e-07,0.00065445,0.0006540033333333333,0.0006636758722106187,0.0006515049611227146
2021-05-30 18:02:00,LPTBTC,0.0006543,0.0006543,0.0006543,0.0006543,0.0,2021-05-30 18:02:59.999,0,0.0,0.0,6.183371008793988e-07,0.000654425,0.000653995,0.0006636505621728099,0.0006514769378271899
2021-05-30 18:03:00,LPTBTC,0.0006543,0.0006543,0.0006543,0.0006543,0.0,2021-05-30 18:03:59.999,0,0.0,0.0,5.99134136539827e-07,0.0006544,0.0006539849999999999,0.0006636165657209426,0.0006514526009457238
2021-05-30 18:04:00,LPTBTC,0.0006521,0.0006521,0.0006521,0.0006521,107.78,2021-05-30 18:04:59.999,1,0.0,-2.2000000000000535e-06,7.79065980363748e-07,0.0006541916666666666,0.0006539383333333333,0.0006636375114078075,0.0006513991552588594
2021-05-30 18:05:00,LPTBTC,0.000652,0.000652,0.000652,0.000652,0.16,2021-05-30 18:05:59.999,1,0.0,-9.999999999994822e-08,9.117447704811895e-07,0.0006539749999999999,0.0006538900000000001,0.0006636590537921395,0.0006513426128745271
2021-05-30 18:06:00,LPTBTC,0.000652,0.000652,0.000652,0.000652,0.0,2021-05-30 18:06:59.999,0,0.0,0.0,1.004904587041538e-06,0.0006537583333333334,0.0006538416666666667,0.0006636801517008787,0.0006512865149657882
2021-05-30 18:07:00,LPTBTC,0.000652,0.000652,0.000652,0.000652,0.0,2021-05-30 18:07:59.999,0,0.0,0.0,1.0720610941371448e-06,0.0006535416666666667,0.0006537883333333334,0.0006637008133886654,0.0006512308532780012
2021-05-30 18:08:00,LPTBTC,0.000652,0.000652,0.000652,0.000652,0.0,2021-05-30 18:08:59.999,0,0.0,0.0,1.1205114858018276e-06,0.00065335,0.000653735,0.0006637210468170965,0.0006511756198495701
2021-05-30 18:09:00,LPTBTC,0.0006524,0.0006524,0.0006523,0.0006523,22.87,2021-05-30 18:09:59.999,2,-0.0,2.999999999999531e-07,1.131644246733387e-06,0.0006531833333333334,0.0006536866666666666,0.0006637379057850425,0.0006511262608816241
2021-05-30 18:10:00,LPTBTC,0.0006523,0.0006523,0.0006523,0.0006523,0.0,2021-05-30 18:10:59.999,0,0.0,0.0,1.1364795625761959e-06,0.0006530166666666666,0.0006536483333333333,0.0006637544244856845,0.0006510772421809821
2021-05-30 18:11:00,LPTBTC,0.0006523,0.0006523,0.0006523,0.0006523,0.0,2021-05-30 18:11:59.999,0,0.0,0.0,1.1361545750881119e-06,0.00065285,0.00065361,0.0006637706081694125,0.0006510285584972541
2021-05-30 18:12:00,LPTBTC,0.0006523,0.0006523,0.0006523,0.0006523,0.0,2021-05-30 18:12:59.999,0,0.0,0.0,1.1315781252777868e-06,0.0006526833333333333,0.0006535733333333332,0.0006637832834761706,0.0006509733831904962
2021-05-30 18:13:00,LPTBTC,0.0006523,0.0006523,0.0006523,0.0006523,0.0,2021-05-30 18:13:59.999,0,0.0,0.0,1.123488611104971e-06,0.0006525166666666665,0.000653535,0.0006637930329125222,0.0006509169670874778
2021-05-30 18:14:00,LPTBTC,0.0006523,0.0006523,0.0006523,0.0006523,0.0,2021-05-30 18:14:59.999,0,0.0,0.0,1.1124937773195507e-06,0.00065235,0.0006534966666666667,0.0006638022752511485,0.0006508610580821849
2021-05-30 18:15:00,LPTBTC,0.0006523,0.0006523,0.0006523,0.0006523,0.0,2021-05-30 18:15:59.999,0,0.0,0.0,1.099099031211235e-06,0.0006521833333333333,0.0006534583333333335,0.0006638130871330242,0.0006508069128669757
2021-05-30 18:16:00,LPTBTC,0.0006523,0.0006523,0.0006523,0.0006523,0.0,2021-05-30 18:16:59.999,0,0.0,0.0,1.0837281782611007e-06,0.0006521999999999999,0.0006534416666666667,0.0006638143357803438,0.0006507506642196561
2021-05-30 18:17:00,LPTBTC,0.0006523,0.0006523,0.0006523,0.0006523,0.0,2021-05-30 18:17:59.999,0,0.0,0.0,1.0667389797356487e-06,0.0006522249999999999,0.0006534249999999999,0.0006638149954077154,0.0006506950045922848
2021-05-30 18:18:00,LPTBTC,0.0006559,0.0006559,0.0006492,0.0006492,241.46,2021-05-30 18:18:59.999,7,-0.01,-3.100000000000021e-06,1.3984626995916484e-06,0.0006519916666666666,0.0006533533333333333,0.0006638529263215573,0.0006505762403451093
2021-05-30 18:19:00,LPTBTC,0.0006492,0.0006492,0.0006492,0.0006492,0.0,2021-05-30 18:19:59.999,0,0.0,0.0,1.6170079813589268e-06,0.0006517583333333334,0.0006533033333333333,0.0006638889662002154,0.0006504593671331179
2021-05-30 18:20:00,LPTBTC,0.0006492,0.0006492,0.0006492,0.0006492,0.0,2021-05-30 18:20:59.999,0,0.0,0.0,1.7714228446713767e-06,0.000651525,0.0006532316666666666,0.0006639231789294887,0.0006503443210705113
2021-05-30 18:21:00,LPTBTC,0.0006507,0.0006507,0.0006507,0.0006507,309.0,2021-05-30 18:21:59.999,3,0.0,1.5000000000000907e-06,1.7629754239932992e-06,0.0006513916666666666,0.000653185,0.0006639356799444239,0.0006502634867222427
2021-05-30 18:22:00,LPTBTC,0.0006516,0.0006516,0.0006515,0.0006515,206.24,2021-05-30 18:22:59.999,2,-0.0,7.99999999999911e-07,1.7170346612641128e-06,0.000651325,0.0006531550000000001,0.0006639421524329065,0.0006501986809004269
2021-05-30 18:23:00,LPTBTC,0.0006513,0.0006513,0.0006513,0.0006513,205.86,2021-05-30 18:23:59.999,1,0.0,-2.0000000000000486e-07,1.6774068818985024e-06,0.0006512416666666666,0.0006531216666666665,0.0006639429052157728,0.0006501312614508937
2021-05-30 18:24:00,LPTBTC,0.000653,0.000653,0.0006523,0.000653,54.95,2021-05-30 18:24:59.999,3,0.0,1.7000000000000955e-06,1.637560280202717e-06,0.0006513,0.0006531166666666667,0.0006639299861019286,0.0006500916805647378
2021-05-30 18:25:00,LPTBTC,0.000653,0.000653,0.000653,0.000653,0.0,2021-05-30 18:25:59.999,0,0.0,0.0,1.5976449479538045e-06,0.0006513583333333334,0.0006531116666666666,0.0006638846399907131,0.0006500636933426202
2021-05-30 18:26:00,LPTBTC,0.0006513,0.0006513,0.0006513,0.0006513,1.0,2021-05-30 18:26:59.999,1,0.0,-1.7000000000000955e-06,1.564576901318038e-06,0.0006512750000000001,0.0006530700000000001,0.000663847875088472,0.0006500112915781947
2021-05-30 18:27:00,LPTBTC,0.0006505,0.0006507,0.0006505,0.0006507,8.4,2021-05-30 18:27:59.999,3,0.0,-5.999999999999062e-07,1.5588157165056997e-06,0.0006511416666666667,0.0006530383333333334,0.0006637963209114746,0.0006499595124218587
2021-05-30 18:28:00,LPTBTC,0.0006507,0.0006507,0.0006507,0.0006507,0.0,2021-05-30 18:28:59.999,0,0.0,0.0,1.548124371439124e-06,0.0006510083333333333,0.0006530066666666667,0.0006637432167391559,0.0006499092832608443
2021-05-30 18:29:00,LPTBTC,0.0006509,0.0006509,0.0006509,0.0006509,4.91,2021-05-30 18:29:59.999,1,0.0,2.0000000000000486e-07,1.5237510470808634e-06,0.0006508916666666667,0.00065296,0.0006636743675581493,0.0006498714657751839
2021-05-30 18:30:00,LPTBTC,0.0006509,0.0006509,0.0006509,0.0006509,0.0,2021-05-30 18:30:59.999,0,0.0,0.0,1.4975154192163364e-06,0.0006510333333333333,0.0006529216666666666,0.0006636038239724614,0.0006498353426942052
2021-05-30 18:31:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,89.4,2021-05-30 18:31:59.999,2,0.0,-1.2000000000000292e-06,1.545808920330811e-06,0.000651075,0.0006528633333333333,0.0006635342138200703,0.000649784119513263
2021-05-30 18:32:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.0,2021-05-30 18:32:59.999,0,0.0,0.0,1.5787787297974026e-06,0.0006511166666666666,0.0006528049999999999,0.0006634624555571455,0.0006497350444428544
2021-05-30 18:33:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.0,2021-05-30 18:33:59.999,0,0.0,0.0,1.5995503315917373e-06,0.0006510333333333333,0.0006527466666666667,0.0006634181328752567,0.0006496702004580767
2021-05-30 18:34:00,LPTBTC,0.0006499,0.0006499,0.0006474,0.0006481,321.86,2021-05-30 18:34:59.999,10,-0.003,-1.6000000000000389e-06,1.7596169768069636e-06,0.00065075,0.0006526616666666667,0.0006634212723540538,0.0006495570609792794
2021-05-30 18:35:00,LPTBTC,0.0006484,0.0006489,0.0006484,0.0006489,44.17,2021-05-30 18:35:59.999,6,0.001,8.000000000000194e-07,1.8017589118652935e-06,0.00065055,0.00065259,0.0006634300982671338,0.0006494565683995328
2021-05-30 18:36:00,LPTBTC,0.0006483,0.0006484,0.0006476,0.0006477,364.93,2021-05-30 18:36:59.999,9,-0.001,-1.2000000000000292e-06,1.9383363147750046e-06,0.0006501083333333333,0.0006524983333333333,0.0006634589936167703,0.0006493285063832296
2021-05-30 18:37:00,LPTBTC,0.0006483,0.0006483,0.0006483,0.0006483,158.53,2021-05-30 18:37:59.999,1,0.0,6.000000000000146e-07,1.984324591480499e-06,0.0006497166666666667,0.0006524116666666666,0.0006634787131392292,0.0006492162868607706
2021-05-30 18:38:00,LPTBTC,0.0006489,0.0006489,0.0006489,0.0006489,6.62,2021-05-30 18:38:59.999,1,0.0,6.000000000000146e-07,1.974792703835004e-06,0.0006495166666666667,0.000652335,0.0006634883763402375,0.0006491191236597626
2021-05-30 18:39:00,LPTBTC,0.0006489,0.0006489,0.0006489,0.0006489,0.0,2021-05-30 18:39:59.999,0,0.0,0.0,1.959386651138906e-06,0.0006493666666666667,0.0006522583333333334,0.000663498822181525,0.0006490228444851418
2021-05-30 18:40:00,LPTBTC,0.0006487,0.0006487,0.0006487,0.0006487,158.53,2021-05-30 18:40:59.999,1,0.0,-2.0000000000000486e-07,1.9498992964622273e-06,0.0006492000000000001,0.0006521783333333334,0.00066350702689043,0.0006489246397762367
2021-05-30 18:41:00,LPTBTC,0.0006487,0.0006487,0.0006487,0.0006487,0.0,2021-05-30 18:41:59.999,0,0.0,0.0,1.934624340084574e-06,0.0006490166666666666,0.0006520983333333333,0.0006635304080138266,0.0006488254253195068
2021-05-30 18:42:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,4.49,2021-05-30 18:42:59.999,2,0.0,1.0000000000000243e-06,1.879171997368812e-06,0.0006489166666666667,0.0006520250000000001,0.0006635409790903382,0.0006487473542429952
2021-05-30 18:43:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.0,2021-05-30 18:43:59.999,0,0.0,0.0,1.824912037742691e-06,0.0006489166666666667,0.0006519516666666665,0.0006635550448078286,0.0006486707885255047
2021-05-30 18:44:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.0,2021-05-30 18:44:59.999,0,0.0,0.0,1.7718616617963807e-06,0.0006489166666666667,0.0006518783333333333,0.0006635683123320955,0.0006485950210012379
2021-05-30 18:45:00,LPTBTC,0.0006498,0.0006498,0.0006498,0.0006498,46.35,2021-05-30 18:45:59.999,1,0.0,9.999999999994822e-08,1.7184415537910235e-06,0.000648925,0.0006518066666666666,0.0006635798120305704,0.0006485218546360962
2021-05-30 18:46:00,LPTBTC,0.0006503,0.0006503,0.0006503,0.0006503,5.94,2021-05-30 18:46:59.999,1,0.0,5.000000000000664e-07,1.664151292663359e-06,0.0006491083333333334,0.000651745,0.0006635645869126818,0.0006484604130873183
2021-05-30 18:47:00,LPTBTC,0.0006488,0.0006488,0.0006488,0.0006488,2.11,2021-05-30 18:47:59.999,1,0.0,-1.4999999999999823e-06,1.64691411632094e-06,0.0006491,0.0006516483333333333,0.0006635635143327794,0.0006483723190005539
2021-05-30 18:48:00,LPTBTC,0.0006487,0.0006487,0.0006487,0.0006487,2.15,2021-05-30 18:48:59.999,1,0.0,-1.0000000000005664e-07,1.6312851487758943e-06,0.0006491833333333334,0.00065155,0.0006635519938096846,0.000648287172856982
2021-05-30 18:49:00,LPTBTC,0.0006487,0.0006487,0.0006487,0.0006487,0.0,2021-05-30 18:49:59.999,0,0.0,0.0,1.6120592141355643e-06,0.0006492166666666666,0.0006514516666666667,0.0006635404452248802,0.0006482028881084532
2021-05-30 18:50:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,2.15,2021-05-30 18:50:59.999,1,0.0,1.0000000000000243e-06,1.5618816449419787e-06,0.0006492833333333333,0.00065137,0.0006635172865592385,0.0006481385467740949
2021-05-30 18:51:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.0,2021-05-30 18:51:59.999,0,0.0,0.0,1.5132034673510341e-06,0.00064935,0.0006512883333333334,0.0006634944400451236,0.000648074726621543
2021-05-30 18:52:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.19,2021-05-30 18:52:59.999,1,0.0,0.0,1.4659858253936803e-06,0.0006494333333333333,0.0006512066666666666,0.0006634705634631207,0.0006480119365368794
2021-05-30 18:53:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.0,2021-05-30 18:53:59.999,0,0.0,0.0,1.4201902759212404e-06,0.0006495166666666667,0.000651125,0.0006634442860794635,0.0006479507139205366
2021-05-30 18:54:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.0,2021-05-30 18:54:59.999,0,0.0,0.0,1.37577885324259e-06,0.0006495166666666667,0.0006510433333333334,0.0006634169790924409,0.0006478905209075591
2021-05-30 18:55:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.0,2021-05-30 18:55:59.999,0,0.0,0.0,1.332714124230885e-06,0.0006495166666666667,0.0006509616666666667,0.000663388649031383,0.0006478313509686169
2021-05-30 18:56:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.0,2021-05-30 18:56:59.999,0,0.0,0.0,1.2909592349393978e-06,0.0006495166666666667,0.000650885,0.0006633440977420147,0.0006477800689246519
2021-05-30 18:57:00,LPTBTC,0.0006497,0.0006497,0.0006497,0.0006497,0.0,2021-05-30 18:57:59.999,0,0.0,0.0,1.2504779496576979e-06,0.0006495083333333333,0.0006508083333333334,0.0006632591178569459,0.0006477517154763875
2021-05-30 18:58:00,LPTBTC,0.0006499,0.0006499,0.0006499,0.0006499,0.36,2021-05-30 18:58:59.999,1,0.0,2.0000000000000486e-07,1.2108714282408524e-06,0.000649475,0.0006507349999999999,0.0006631707491116721,0.0006477284175549946
2021-05-30 18:59:00,LPTBTC,0.0006499,0.0006499,0.0006499,0.0006499,0.0,2021-05-30 18:59:59.999,0,0.0,0.0,1.1725132188986574e-06,0.0006495666666666667,0.0006506616666666667,0.0006630806138968917,0.0006477068861031082
2021-05-30 19:00:00,LPTBTC,0.0006498,0.0006498,0.0006492,0.0006492,6.53,2021-05-30 19:00:59.999,2,-0.001,-7.000000000000712e-07,1.1462883868796003e-06,0.0006496083333333334,0.0006505766666666666,0.0006630493483898054,0.0006476456516101946
2021-05-30 19:01:00,LPTBTC,0.0006488,0.0006488,0.0006488,0.0006488,0.36,2021-05-30 19:01:59.999,1,0.0,-3.999999999999013e-07,1.137039922939878e-06,0.0006496166666666666,0.000650485,0.0006630207382736629,0.0006475784283930039
2021-05-30 19:02:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.18,2021-05-30 19:02:59.999,2,0.0,5.999999999999062e-07,1.1041279664957412e-06,0.0006495916666666667,0.0006504033333333334,0.0006629854007515007,0.0006475229325818328
2021-05-30 19:03:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.0,2021-05-30 19:03:59.999,0,0.0,0.0,1.0719583097907763e-06,0.0006495666666666667,0.0006503216666666667,0.0006629200133725351,0.0006474833199607984
2021-05-30 19:04:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,33.27,2021-05-30 19:04:59.999,1,0.0,0.0,1.040536583120012e-06,0.0006495416666666666,0.0006502766666666666,0.0006628531675110373,0.000647445165822296
2021-05-30 19:05:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.0,2021-05-30 19:05:59.999,0,0.0,0.0,1.0098653435677603e-06,0.0006495166666666667,0.0006502333333333333,0.0006627848550025963,0.0006474084783307369
2021-05-30 19:06:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.0,2021-05-30 19:06:59.999,0,0.0,0.0,9.799444720146434e-07,0.0006494916666666666,0.00065019,0.0006627150667773429,0.0006473732665559905
2021-05-30 19:07:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.0,2021-05-30 19:07:59.999,0,0.0,0.0,9.507715245338408e-07,0.0006494666666666667,0.0006501466666666667,0.0006626437928331518,0.0006473395405001816
2021-05-30 19:08:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.0,2021-05-30 19:08:59.999,0,0.0,0.0,9.223420435948928e-07,0.0006494416666666666,0.0006501033333333333,0.0006625710222056705,0.0006473073111276629
2021-05-30 19:09:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.0,2021-05-30 19:09:59.999,0,0.0,0.0,8.946498337892005e-07,0.0006494166666666666,0.000650055,0.0006625791954772432,0.0006472491378560901
2021-05-30 19:10:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.0,2021-05-30 19:10:59.999,0,0.0,0.0,8.676872061898952e-07,0.000649375,0.0006500066666666666,0.0006625868996735468,0.0006471914336597866
2021-05-30 19:11:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.0,2021-05-30 19:11:59.999,0,0.0,0.0,8.414451949430336e-07,0.0006493333333333333,0.0006499583333333334,0.0006625750895344699,0.0006471332437988634
2021-05-30 19:12:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.0,2021-05-30 19:12:59.999,0,0.0,0.0,8.159137492434054e-07,0.0006493499999999999,0.0006499100000000001,0.0006625625745347658,0.0006470757587985677
2021-05-30 19:13:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,0.0,2021-05-30 19:13:59.999,0,0.0,0.0,7.910819034652744e-07,0.0006494,0.0006498616666666666,0.0006625493607974484,0.0006470189725358849
2021-05-30 19:14:00,LPTBTC,0.0006471,0.0006471,0.000647,0.000647,58.77,2021-05-30 19:14:59.999,2,-0.0,-2.39999999999995e-06,9.912780784095013e-07,0.0006492,0.0006497733333333332,0.0006625206613621842,0.000646934338637816
2021-05-30 19:15:00,LPTBTC,0.000647,0.000647,0.000647,0.000647,0.0,2021-05-30 19:15:59.999,0,0.0,0.0,1.1265910061703222e-06,0.000649,0.000649685,0.0006624902125779774,0.000646851454088689
2021-05-30 19:16:00,LPTBTC,0.000647,0.000647,0.000647,0.000647,0.0,2021-05-30 19:16:59.999,0,0.0,0.0,1.2230012496666308e-06,0.0006488,0.0006495966666666668,0.0006624528530065494,0.0006467729803267839
2021-05-30 19:17:00,LPTBTC,0.000647,0.000647,0.000647,0.000647,0.0,2021-05-30 19:17:59.999,0,0.0,0.0,1.2926958152732737e-06,0.0006485999999999999,0.0006495083333333333,0.0006624137253962624,0.0006466962746037376
2021-05-30 19:18:00,LPTBTC,0.0006494,0.0006494,0.0006494,0.0006494,3.66,2021-05-30 19:18:59.999,2,0.0,2.39999999999995e-06,1.2560006755752645e-06,0.0006485999999999999,0.0006495116666666666,0.0006623337293522722,0.0006466729373143944
2021-05-30 19:19:00,LPTBTC,0.0006504,0.0006505,0.0006504,0.0006505,334.83,2021-05-30 19:19:59.999,6,0.0,1.100000000000081e-06,1.270757028879725e-06,0.0006486916666666666,0.0006495333333333334,0.0006622577753924085,0.0006466597246075914
2021-05-30 19:20:00,LPTBTC,0.0006505,0.0006505,0.0006505,0.0006505,0.0,2021-05-30 19:20:59.999,0,0.0,0.0,1.2780157889274098e-06,0.0006487833333333333,0.000649555,0.0006621915466475525,0.0006466417866857807
2021-05-30 19:21:00,LPTBTC,0.0006505,0.0006505,0.0006505,0.0006505,0.0,2021-05-30 19:21:59.999,0,0.0,0.0,1.2791430990539733e-06,0.000648875,0.0006495516666666667,0.0006621243248146219,0.0006466248418520448
2021-05-30 19:22:00,LPTBTC,0.0006505,0.0006505,0.0006505,0.0006505,0.0,2021-05-30 19:22:59.999,0,0.0,0.0,1.2752250568101535e-06,0.0006489666666666666,0.0006495349999999999,0.000662056100196819,0.0006466088998031809
