open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-30 01:14:00,LPTUSDT,22.57,22.61,22.57,22.61,643.15,2021-05-30 01:14:59.999,14,0.002,0.07000000000000028,0.2103079881399326,22.550833333333333,22.87683333333333,23.538579120921053,21.60467087907894
2021-05-30 01:15:00,LPTUSDT,22.62,22.62,22.57,22.57,5.16,2021-05-30 01:15:59.999,3,-0.002,-0.03999999999999915,0.20417527428549104,22.551666666666666,22.860166666666665,23.538110446979275,21.60988955302072
2021-05-30 01:16:00,LPTUSDT,22.6,22.6,22.6,22.6,13.39,2021-05-30 01:16:59.999,3,0.0,0.030000000000001137,0.19780200604849824,22.5575,22.845833333333335,23.53796003508837,21.61470663157829
2021-05-30 01:17:00,LPTUSDT,22.57,22.57,22.57,22.57,1.5,2021-05-30 01:17:59.999,1,0.0,-0.030000000000001137,0.19200107870963953,22.55916666666667,22.830666666666666,23.537306466052282,21.620276867281053
2021-05-30 01:18:00,LPTUSDT,22.57,22.57,22.56,22.56,40.14,2021-05-30 01:18:59.999,3,-0.0,-0.010000000000001563,0.18652314588530353,22.5575,22.816,23.536818986921347,21.62526434641199
2021-05-30 01:19:00,LPTUSDT,22.56,22.56,22.56,22.56,0.0,2021-05-30 01:19:59.999,0,0.0,0.0,0.18116025430568372,22.559166666666666,22.801333333333336,23.536302307598397,21.63028102573493
2021-05-30 01:20:00,LPTUSDT,22.57,22.57,22.57,22.57,0.72,2021-05-30 01:20:59.999,1,0.0,0.010000000000001563,0.1757449502983882,22.560833333333335,22.787,23.535735376763228,21.635514623236773
2021-05-30 01:21:00,LPTUSDT,22.57,22.57,22.56,22.56,365.84,2021-05-30 01:21:59.999,7,-0.0,-0.010000000000001563,0.17063486536604294,22.5625,22.773,23.535216192439997,21.640450474226668
2021-05-30 01:22:00,LPTUSDT,22.56,22.56,22.56,22.56,132.76,2021-05-30 01:22:59.999,1,0.0,0.0,0.16564249144999696,22.564166666666665,22.759333333333334,23.53448766497069,21.645845668362647
2021-05-30 01:23:00,LPTUSDT,22.56,22.56,22.55,22.55,280.72,2021-05-30 01:23:59.999,6,-0.0,-0.00999999999999801,0.16095744713830681,22.565833333333334,22.74716666666667,23.533690940863522,21.65122572580315
2021-05-30 01:24:00,LPTUSDT,22.56,22.56,22.54,22.55,468.35,2021-05-30 01:24:59.999,7,-0.0,0.0,0.15636633746786943,22.566666666666663,22.73466666666667,23.532861563428902,21.656638436571093
2021-05-30 01:25:00,LPTUSDT,22.55,22.56,22.52,22.52,626.74,2021-05-30 01:25:59.999,8,-0.001,-0.030000000000001137,0.1526296260199315,22.564999999999998,22.721666666666668,23.531773505334762,21.662226494665234
2021-05-30 01:26:00,LPTUSDT,22.52,22.52,22.52,22.52,26.97,2021-05-30 01:26:59.999,2,0.0,0.0,0.1488895797403827,22.5575,22.708333333333332,23.53072035009836,21.6676963165683
2021-05-30 01:27:00,LPTUSDT,22.52,22.52,22.51,22.52,918.86,2021-05-30 01:27:59.999,11,0.0,0.0,0.14515900958013364,22.55333333333333,22.695,23.529768137449814,21.67289852921685
2021-05-30 01:28:00,LPTUSDT,22.52,22.52,22.49,22.49,29.65,2021-05-30 01:28:59.999,2,-0.001,-0.030000000000001137,0.14246891259174668,22.544166666666666,22.68166666666667,23.528714479128254,21.677952187538416
2021-05-30 01:29:00,LPTUSDT,22.49,22.49,22.49,22.49,253.94,2021-05-30 01:29:59.999,3,0.0,0.0,0.13966468851207045,22.537499999999998,22.668,23.52763329028845,21.683033376378212
2021-05-30 01:30:00,LPTUSDT,22.48,22.48,22.41,22.41,537.23,2021-05-30 01:30:59.999,15,-0.003,-0.0799999999999983,0.14106971327248524,22.525000000000002,22.653333333333332,23.526550196854796,21.687283136478545
2021-05-30 01:31:00,LPTUSDT,22.4,22.42,22.34,22.34,671.46,2021-05-30 01:31:59.999,13,-0.003,-0.07000000000000028,0.1472040591576385,22.506666666666664,22.637999999999998,23.525454800152527,21.690961866514133
2021-05-30 01:32:00,LPTUSDT,22.37,22.38,22.34,22.34,546.54,2021-05-30 01:32:59.999,10,-0.001,0.0,0.1515325998472967,22.4875,22.622,23.524144479650804,21.69510552034919
2021-05-30 01:33:00,LPTUSDT,22.34,22.34,22.31,22.31,60.92,2021-05-30 01:33:59.999,4,-0.001,-0.030000000000001137,0.15690912633695225,22.466666666666665,22.60733333333333,23.52284962989799,21.69898370343534
2021-05-30 01:34:00,LPTUSDT,22.31,22.34,22.31,22.34,161.91,2021-05-30 01:34:59.999,2,0.001,0.030000000000001137,0.15838320285247456,22.448333333333334,22.594333333333335,23.52150642154221,21.703160245124455
2021-05-30 01:35:00,LPTUSDT,22.31,22.31,22.31,22.31,68.86,2021-05-30 01:35:59.999,2,0.0,-0.030000000000001137,0.16109739147548674,22.42833333333333,22.581166666666665,23.51995755563552,21.707542444364478
2021-05-30 01:36:00,LPTUSDT,22.26,22.26,22.26,22.26,6.28,2021-05-30 01:36:59.999,2,0.0,-0.04999999999999716,0.1666137136381343,22.40416666666667,22.566333333333333,23.518487439993812,21.711429226672855
2021-05-30 01:37:00,LPTUSDT,22.26,22.26,22.26,22.26,85.79,2021-05-30 01:37:59.999,2,0.0,0.0,0.17041003286682,22.382499999999997,22.554,23.51722953532456,21.714853798008775
2021-05-30 01:38:00,LPTUSDT,22.26,22.28,22.22,22.23,792.18,2021-05-30 01:38:59.999,12,-0.001,-0.030000000000001137,0.1751811992628712,22.358333333333334,22.543333333333333,23.51589294436092,21.71827372230574
2021-05-30 01:39:00,LPTUSDT,22.22,22.23,22.21,22.21,150.78,2021-05-30 01:39:59.999,8,-0.0,-0.019999999999999574,0.1799503004659841,22.3325,22.534166666666668,23.51461048252062,21.721472850812713
2021-05-30 01:40:00,LPTUSDT,22.2,22.2,22.2,22.2,0.75,2021-05-30 01:40:59.999,1,0.0,-0.010000000000001563,0.1838909640224429,22.308333333333334,22.524833333333333,23.513354083947437,21.724562582719226
2021-05-30 01:41:00,LPTUSDT,22.2,22.2,22.2,22.2,22.35,2021-05-30 01:41:59.999,1,0.0,0.0,0.1863903186734907,22.284166666666668,22.5155,23.512088609805808,21.727661390194193
2021-05-30 01:42:00,LPTUSDT,22.2,22.24,22.19,22.24,86.38,2021-05-30 01:42:59.999,4,0.002,0.03999999999999915,0.1852579341907665,22.27,22.507666666666662,23.510757029702244,21.731076303631095
2021-05-30 01:43:00,LPTUSDT,22.24,22.24,22.24,22.24,100.25,2021-05-30 01:43:59.999,2,0.0,0.0,0.18361368040262951,22.261666666666667,22.5,23.509414191940387,21.734502474726277
2021-05-30 01:44:00,LPTUSDT,22.19,22.24,22.19,22.24,1.76,2021-05-30 01:44:59.999,2,0.002,0.0,0.1815463252228079,22.253333333333334,22.492833333333333,23.507981014831252,21.73810231850208
2021-05-30 01:45:00,LPTUSDT,22.24,22.24,22.24,22.24,0.0,2021-05-30 01:45:59.999,0,0.0,0.0,0.17913009513560246,22.2475,22.485333333333333,23.506453855399887,21.74187947793345
2021-05-30 01:46:00,LPTUSDT,22.24,22.24,22.24,22.24,0.0,2021-05-30 01:46:59.999,0,0.0,0.0,0.17642750766947468,22.239166666666666,22.478499999999997,23.50522956063845,21.74502043936155
2021-05-30 01:47:00,LPTUSDT,22.24,22.24,22.24,22.24,44.96,2021-05-30 01:47:59.999,3,0.0,0.0,0.1734915255608614,22.23333333333333,22.471166666666665,23.503759600972906,21.748657065693763
2021-05-30 01:48:00,LPTUSDT,22.2,22.2,22.2,22.2,4.32,2021-05-30 01:48:59.999,2,0.0,-0.03999999999999915,0.1722818487322133,22.228333333333335,22.463666666666665,23.50265913010348,21.751340869896516
2021-05-30 01:49:00,LPTUSDT,22.2,22.2,22.2,22.2,1.46,2021-05-30 01:49:59.999,1,0.0,0.0,0.17062166179084845,22.223333333333333,22.455666666666666,23.501701138789155,21.753715527877507
2021-05-30 01:50:00,LPTUSDT,22.23,22.23,22.23,22.23,36.7,2021-05-30 01:50:59.999,3,0.0,0.030000000000001137,0.16727382130066457,22.223333333333333,22.448666666666668,23.501028904277863,21.75555442905547
2021-05-30 01:51:00,LPTUSDT,22.2,22.2,22.19,22.19,12.52,2021-05-30 01:51:59.999,3,-0.0,-0.03999999999999915,0.16558290441400603,22.221666666666668,22.441,23.5006848046598,21.75648186200686
2021-05-30 01:52:00,LPTUSDT,22.23,22.23,22.23,22.23,2.24,2021-05-30 01:52:59.999,1,0.0,0.03999999999999915,0.1618881398152533,22.224166666666665,22.434,23.50006847197763,21.758181528022366
2021-05-30 01:53:00,LPTUSDT,22.23,22.24,22.19,22.19,26.99,2021-05-30 01:53:59.999,3,-0.002,-0.03999999999999915,0.1597608191334905,22.223333333333333,22.427,23.49966467238408,21.759251994282586
2021-05-30 01:54:00,LPTUSDT,22.23,22.23,22.23,22.23,4.4,2021-05-30 01:54:59.999,1,0.0,0.03999999999999915,0.15586368657561642,22.2225,22.421666666666667,23.499321329202907,21.760262004130432
2021-05-30 01:55:00,LPTUSDT,22.19,22.23,22.18,22.22,238.33,2021-05-30 01:55:59.999,8,0.001,-0.010000000000001563,0.1522837310076687,22.22083333333333,22.416833333333333,23.498852152787777,21.761564513878888
2021-05-30 01:56:00,LPTUSDT,22.22,22.24,22.22,22.24,51.64,2021-05-30 01:56:59.999,5,0.001,0.019999999999999574,0.14812849653772003,22.22083333333333,22.412,23.498130711387812,21.763535955278858
2021-05-30 01:57:00,LPTUSDT,22.21,22.21,22.2,22.2,8.19,2021-05-30 01:57:59.999,2,-0.0,-0.03999999999999915,0.14527911548722283,22.2175,22.4065,23.497556669877405,21.765026663455927
2021-05-30 01:58:00,LPTUSDT,22.23,22.23,22.23,22.23,73.86,2021-05-30 01:58:59.999,6,0.0,0.030000000000001137,0.14139186674149676,22.21666666666667,22.401500000000002,23.49720740968118,21.76604259031881
2021-05-30 01:59:00,LPTUSDT,22.23,22.23,22.23,22.23,0.0,2021-05-30 01:59:59.999,0,0.0,0.0,0.13755780748787566,22.215833333333332,22.396,23.496635079654347,21.76761492034565
2021-05-30 02:00:00,LPTUSDT,22.2,22.25,22.2,22.25,139.29,2021-05-30 02:00:59.999,6,0.002,0.019999999999999574,0.1334096077871603,22.22,22.391666666666666,23.49599134964256,21.76942531702411
2021-05-30 02:01:00,LPTUSDT,22.21,22.25,22.21,22.25,2.63,2021-05-30 02:01:59.999,2,0.002,0.0,0.12937252872082372,22.224166666666665,22.387333333333334,23.495220506934952,21.77152949306505
2021-05-30 02:02:00,LPTUSDT,22.24,22.26,22.24,22.26,47.17,2021-05-30 02:02:59.999,3,0.001,0.010000000000001563,0.12533709673404048,22.22666666666667,22.383333333333333,23.49465409822207,21.773179235111265
2021-05-30 02:03:00,LPTUSDT,22.26,22.26,22.26,22.26,0.0,2021-05-30 02:03:59.999,0,0.0,0.0,0.12142306291000278,22.2325,22.378333333333334,23.49408489021369,21.774831776452974
2021-05-30 02:04:00,LPTUSDT,22.21,22.21,22.21,22.21,5.56,2021-05-30 02:04:59.999,2,0.0,-0.05000000000000071,0.11865843943119185,22.230833333333333,22.373,23.49363656147002,21.776030105196647
2021-05-30 02:05:00,LPTUSDT,22.24,22.27,22.21,22.24,425.2,2021-05-30 02:05:59.999,36,0.0,0.029999999999997584,0.11514620600173903,22.235,22.367833333333337,23.493071658737534,21.777595007929136
2021-05-30 02:06:00,LPTUSDT,22.2,22.23,22.2,22.23,135.52,2021-05-30 02:06:59.999,6,0.001,-0.00999999999999801,0.11190670506436078,22.235,22.362,23.49265513290375,21.778761533762918
2021-05-30 02:07:00,LPTUSDT,22.21,22.21,22.2,22.2,165.27,2021-05-30 02:07:59.999,5,-0.0,-0.030000000000001137,0.10959164274517809,22.233333333333334,22.356333333333332,23.49178176679668,21.780884899869978
2021-05-30 02:08:00,LPTUSDT,22.2,22.2,22.2,22.2,0.0,2021-05-30 02:08:59.999,0,0.0,0.0,0.10722364448767943,22.23,22.3505,23.490903934212284,21.783012732454388
2021-05-30 02:09:00,LPTUSDT,22.2,22.2,22.2,22.2,23.17,2021-05-30 02:09:59.999,1,0.0,0.0,0.10481819313407842,22.23,22.344833333333334,23.490300510321116,21.784532823012224
2021-05-30 02:10:00,LPTUSDT,22.24,22.24,22.24,22.24,7.7,2021-05-30 02:10:59.999,1,0.0,0.03999999999999915,0.10155700410076199,22.230833333333333,22.339833333333335,23.48953289692211,21.786550436411222
2021-05-30 02:11:00,LPTUSDT,22.23,22.23,22.23,22.23,3.0,2021-05-30 02:11:59.999,1,0.0,-0.00999999999999801,0.09851044690110967,22.230833333333333,22.334833333333336,23.48851768289168,21.789065650441653
2021-05-30 02:12:00,LPTUSDT,22.27,22.27,22.27,22.27,26.98,2021-05-30 02:12:59.999,15,0.0,0.03999999999999915,0.0954786890940022,22.2325,22.330333333333332,23.487638226884297,21.791445106449036
2021-05-30 02:13:00,LPTUSDT,22.28,22.28,22.28,22.28,17.3,2021-05-30 02:13:59.999,2,0.0,0.010000000000001563,0.0926737468391027,22.235,22.326,23.486722398180664,21.793944268485998
2021-05-30 02:14:00,LPTUSDT,22.24,22.28,22.24,22.28,242.37,2021-05-30 02:14:59.999,4,0.002,0.0,0.0899364494702269,22.236666666666668,22.3205,23.48580013747346,21.796449862526543
2021-05-30 02:15:00,LPTUSDT,22.27,22.27,22.27,22.27,106.15,2021-05-30 02:15:59.999,4,0.0,-0.010000000000001563,0.08714068524063594,22.237499999999997,22.3155,23.48496947270322,21.79869719396345
2021-05-30 02:16:00,LPTUSDT,22.31,22.31,22.31,22.31,91.33,2021-05-30 02:16:59.999,19,0.0,0.03999999999999915,0.08535042354654356,22.245833333333334,22.310666666666666,23.483952416946035,21.801547583053964
2021-05-30 02:17:00,LPTUSDT,22.31,22.31,22.31,22.31,6.37,2021-05-30 02:17:59.999,2,0.0,0.0,0.08351715255579836,22.251666666666665,22.306333333333335,23.483185735195562,21.803814264804437
2021-05-30 02:18:00,LPTUSDT,22.31,22.31,22.31,22.31,0.0,2021-05-30 02:18:59.999,0,0.0,0.0,0.08165315984496915,22.258333333333336,22.30216666666667,23.482153389804658,21.80667994352867
2021-05-30 02:19:00,LPTUSDT,22.3,22.31,22.3,22.31,364.05,2021-05-30 02:19:59.999,6,0.0,0.0,0.07976901801982401,22.2675,22.298,23.48111246106289,21.809554205603778
2021-05-30 02:20:00,LPTUSDT,22.31,22.33,22.28,22.31,611.15,2021-05-30 02:20:59.999,14,0.0,0.0,0.07787382437673354,22.276666666666667,22.293666666666663,23.48006288851522,21.812437111484783
2021-05-30 02:21:00,LPTUSDT,22.31,22.31,22.31,22.31,252.46,2021-05-30 02:21:59.999,4,0.0,0.0,0.07597540234585047,22.285833333333333,22.289499999999997,23.47900461086682,21.815328722466514
2021-05-30 02:22:00,LPTUSDT,22.31,22.31,22.31,22.31,3.19,2021-05-30 02:22:59.999,1,0.0,0.0,0.07408047191145804,22.291666666666668,22.285333333333334,23.47820479867118,21.817628534662155
2021-05-30 02:23:00,LPTUSDT,22.32,22.35,22.32,22.32,49.65,2021-05-30 02:23:59.999,7,0.0,0.010000000000001563,0.07251534584604157,22.299166666666665,22.281499999999998,23.47717515970136,21.820491506965304
2021-05-30 02:24:00,LPTUSDT,22.35,22.37,22.33,22.36,42.09,2021-05-30 02:24:59.999,9,0.0,0.03999999999999915,0.07295995629518251,22.30666666666667,22.27833333333333,23.47605248511043,21.82378084822291
2021-05-30 02:25:00,LPTUSDT,22.33,22.34,22.3,22.3,128.46,2021-05-30 02:25:59.999,19,-0.001,-0.05999999999999872,0.07074688685702343,22.308333333333334,22.27466666666667,23.47498798710019,21.826595346233145
2021-05-30 02:26:00,LPTUSDT,22.45,22.45,22.45,22.45,0.77,2021-05-30 02:26:59.999,1,0.0,0.14999999999999858,0.07957704489524012,22.3225,22.2735,23.473969198756063,21.83028080124394
2021-05-30 02:27:00,LPTUSDT,22.34,22.34,22.31,22.31,347.12,2021-05-30 02:27:59.999,17,-0.001,-0.14000000000000057,0.07713047951673686,22.325833333333332,22.27,23.473132294565797,21.8326177054342
2021-05-30 02:28:00,LPTUSDT,22.31,22.34,22.31,22.34,20.4,2021-05-30 02:28:59.999,3,0.001,0.030000000000001137,0.0754412536044171,22.328333333333333,22.2675,23.472277342734326,21.835139323932342
2021-05-30 02:29:00,LPTUSDT,22.35,22.35,22.35,22.35,10.44,2021-05-30 02:29:59.999,3,0.0,0.010000000000001563,0.07410318400372252,22.331666666666663,22.265166666666666,23.471193089494122,21.83822357717255
2021-05-30 02:30:00,LPTUSDT,22.35,22.35,22.35,22.35,0.0,2021-05-30 02:30:59.999,0,0.0,0.0,0.07269693151686024,22.334999999999997,22.264166666666664,23.470098569928386,21.84131809673828
2021-05-30 02:31:00,LPTUSDT,22.35,22.35,22.35,22.35,6.59,2021-05-30 02:31:59.999,2,0.0,0.0,0.07123725543117597,22.338333333333335,22.264333333333333,23.4692609472362,21.84382238609713
2021-05-30 02:32:00,LPTUSDT,22.35,22.39,22.35,22.35,147.89,2021-05-30 02:32:59.999,6,0.0,0.0,0.06973682113991056,22.34166666666667,22.2645,23.468416442687747,21.84633355731225
2021-05-30 02:33:00,LPTUSDT,22.35,22.43,22.35,22.4,1274.77,2021-05-30 02:33:59.999,41,0.002,0.04999999999999716,0.07099722591905307,22.349166666666665,22.266000000000002,23.467542827599107,21.84920717240089
2021-05-30 02:34:00,LPTUSDT,22.41,22.41,22.41,22.41,267.42,2021-05-30 02:34:59.999,4,0.0,0.010000000000001563,0.07249752199435812,22.3575,22.267166666666665,23.466709643094873,21.85204035690513
2021-05-30 02:35:00,LPTUSDT,22.43,22.44,22.42,22.43,413.96,2021-05-30 02:35:59.999,11,0.0,0.019999999999999574,0.07503475369829991,22.366666666666664,22.269166666666667,23.46585072018082,21.855065946485848
2021-05-30 02:36:00,LPTUSDT,22.43,22.48,22.42,22.46,159.04,2021-05-30 02:36:59.999,20,0.001,0.030000000000001137,0.07948247187364162,22.375,22.272499999999997,23.46503057815605,21.858219421843952
2021-05-30 02:37:00,LPTUSDT,22.45,22.46,22.45,22.46,16.12,2021-05-30 02:37:59.999,3,0.0,0.0,0.08267966066940317,22.388333333333335,22.27583333333333,23.464198688587196,21.861384644746146
2021-05-30 02:38:00,LPTUSDT,22.44,22.52,22.43,22.52,6.36,2021-05-30 02:38:59.999,3,0.004,0.05999999999999872,0.09091719350806579,22.394166666666667,22.280666666666665,23.463501496043314,21.86474850395669
2021-05-30 02:39:00,LPTUSDT,22.53,22.53,22.53,22.53,8.8,2021-05-30 02:39:59.999,1,0.0,0.010000000000001563,0.09791094631586786,22.412499999999998,22.286,23.462686019171848,21.86848064749482
2021-05-30 02:40:00,LPTUSDT,22.56,22.57,22.53,22.56,30.69,2021-05-30 02:40:59.999,4,0.0,0.029999999999997584,0.10606561443306763,22.430833333333336,22.291999999999998,23.46201874907598,21.872147917590688
2021-05-30 02:41:00,LPTUSDT,22.54,22.54,22.5,22.5,5.92,2021-05-30 02:41:59.999,3,-0.002,-0.05999999999999872,0.10694196329621623,22.44333333333333,22.297,23.461315640021134,21.875267693312203
2021-05-30 02:42:00,LPTUSDT,22.55,22.56,22.52,22.52,94.15,2021-05-30 02:42:59.999,9,-0.001,0.019999999999999574,0.1086430037838768,22.4575,22.30166666666667,23.460867486160314,21.877882513839683
2021-05-30 02:43:00,LPTUSDT,22.53,22.56,22.52,22.52,71.35,2021-05-30 02:43:59.999,8,-0.0,0.0,0.10961814440489817,22.471666666666668,22.306333333333335,23.46036403151696,21.88063596848304
2021-05-30 02:44:00,LPTUSDT,22.53,22.55,22.52,22.53,17.93,2021-05-30 02:44:59.999,5,0.0,0.010000000000001563,0.11067458747410411,22.486666666666668,22.31116666666667,23.459861291797274,21.88347204153606
2021-05-30 02:45:00,LPTUSDT,22.55,22.56,22.52,22.52,64.79,2021-05-30 02:45:59.999,5,-0.001,-0.010000000000001563,0.11049556641760643,22.496666666666666,22.315833333333334,23.459430143387767,21.8859865232789
2021-05-30 02:46:00,LPTUSDT,22.55,22.55,22.54,22.54,5.24,2021-05-30 02:46:59.999,2,-0.0,0.019999999999999574,0.1111623981564001,22.507500000000004,22.320833333333333,23.45905605551301,21.888527277820323
2021-05-30 02:47:00,LPTUSDT,22.54,22.54,22.54,22.54,0.0,2021-05-30 02:47:59.999,0,0.0,0.0,0.11128947145327708,22.516666666666666,22.325833333333332,23.458629515767846,21.89120381756549
2021-05-30 02:48:00,LPTUSDT,22.54,22.55,22.54,22.54,10.12,2021-05-30 02:48:59.999,3,0.0,0.0,0.11097252616861199,22.52333333333333,22.331500000000002,23.458279518359568,21.8936371483071
2021-05-30 02:49:00,LPTUSDT,22.56,22.57,22.53,22.55,255.8,2021-05-30 02:49:59.999,18,-0.0,0.010000000000001563,0.11086970348873108,22.530833333333334,22.337333333333333,23.457975036968474,21.896024963031532
2021-05-30 02:50:00,LPTUSDT,22.55,22.55,22.55,22.55,0.0,2021-05-30 02:50:59.999,0,0.0,0.0,0.11036423781094473,22.53333333333333,22.342666666666666,23.457662640806724,21.898420692526607
2021-05-30 02:51:00,LPTUSDT,22.57,22.57,22.57,22.57,31.01,2021-05-30 02:51:59.999,4,0.0,0.019999999999999574,0.11070939483949845,22.536666666666665,22.348999999999997,23.457244990317474,21.901338343015855
2021-05-30 02:52:00,LPTUSDT,22.57,22.6,22.54,22.54,396.27,2021-05-30 02:52:59.999,14,-0.001,-0.030000000000001137,0.10899817776366807,22.535,22.354166666666668,23.45677182773822,21.904061505595113
2021-05-30 02:53:00,LPTUSDT,22.56,22.59,22.56,22.59,13.67,2021-05-30 02:53:59.999,2,0.001,0.05000000000000071,0.10994484822655348,22.5425,22.360833333333336,23.456503219612497,21.906746780387504
2021-05-30 02:54:00,LPTUSDT,22.55,22.58,22.55,22.58,29.8,2021-05-30 02:54:59.999,6,0.001,-0.010000000000001563,0.10968606668478158,22.5475,22.366666666666667,23.456281681661583,21.909134985005085
2021-05-30 02:55:00,LPTUSDT,22.58,22.58,22.58,22.58,0.0,2021-05-30 02:55:59.999,0,0.0,0.0,0.10905570259791589,22.5525,22.372666666666664,23.45601356825387,21.911653098412796
2021-05-30 02:56:00,LPTUSDT,22.56,22.56,22.55,22.55,125.33,2021-05-30 02:56:59.999,3,-0.0,-0.029999999999997584,0.10677560401219012,22.554166666666664,22.377833333333335,23.45564862918525,21.914101370814745
2021-05-30 02:57:00,LPTUSDT,22.59,22.6,22.58,22.59,452.26,2021-05-30 02:57:59.999,19,0.0,0.03999999999999915,0.10629498005596603,22.56,22.384333333333334,23.45538241127254,21.916700922060787
2021-05-30 02:58:00,LPTUSDT,22.57,22.59,22.57,22.59,23.22,2021-05-30 02:58:59.999,2,0.001,0.0,0.10549279654121345,22.564166666666665,22.39033333333333,23.45510639995738,21.91931026670928
2021-05-30 02:59:00,LPTUSDT,22.6,22.6,22.6,22.6,11.11,2021-05-30 02:59:59.999,1,0.0,0.010000000000001563,0.10496386377320763,22.569166666666664,22.3965,23.454841812056912,21.921991521276425
