open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-29 14:47:00,MASKUSDT,7.015,7.015,7.015,7.015,0.0,2021-05-29 14:47:59.999,0,0.0,0.0,0.04433631656172275,6.987916666666666,7.0372666666666674,7.127437110654409,6.924421222678925
2021-05-29 14:48:00,MASKUSDT,7.006,7.02,7.004,7.004,429.99,2021-05-29 14:48:59.999,19,-0.0,-0.01100000000000012,0.04296634291282327,6.991333333333333,7.03735,7.126968151708315,6.924290181625018
2021-05-29 14:49:00,MASKUSDT,7.004,7.032,6.964,7.03,152.49,2021-05-29 14:49:59.999,15,0.004,0.02600000000000069,0.04186734836854456,7.0005,7.037850000000001,7.126567604904536,6.924307395095464
2021-05-29 14:50:00,MASKUSDT,7.03,7.03,7.03,7.03,0.0,2021-05-29 14:50:59.999,0,0.0,0.0,0.04077729596608442,7.0045,7.038349999999999,7.12616516363325,6.924326503033416
2021-05-29 14:51:00,MASKUSDT,7.031,7.035,7.031,7.035,28.94,2021-05-29 14:51:59.999,3,0.001,0.004999999999999893,0.03984552478007503,7.01125,7.039383333333333,7.125787827589217,6.924362172410784
2021-05-29 14:52:00,MASKUSDT,7.035,7.035,7.035,7.035,0.0,2021-05-29 14:52:59.999,0,0.0,0.0,0.03890695543416464,7.015,7.0405999999999995,7.125408900907164,6.924399432426169
2021-05-29 14:53:00,MASKUSDT,7.015,7.015,7.015,7.015,7.2,2021-05-29 14:53:59.999,1,0.0,-0.020000000000000462,0.03767205195225422,7.017083333333333,7.041300000000001,7.1249440113056455,6.924355988694353
2021-05-29 14:54:00,MASKUSDT,7.015,7.015,7.015,7.015,0.0,2021-05-29 14:54:59.999,0,0.0,0.0,0.036476310641467946,7.018083333333333,7.041916666666666,7.124476085305832,6.924315581360832
2021-05-29 14:55:00,MASKUSDT,7.005,7.005,7.001,7.001,48.0,2021-05-29 14:55:59.999,2,-0.001,-0.013999999999999346,0.035503530062415134,7.017833333333333,7.0423,7.123984567688442,6.924182098978227
2021-05-29 14:56:00,MASKUSDT,7.001,7.001,7.001,7.001,0.0,2021-05-29 14:56:59.999,0,0.0,0.0,0.034543675771237195,7.017583333333334,7.0426166666666665,7.123488795093695,6.924052871572973
2021-05-29 14:57:00,MASKUSDT,7.001,7.001,7.001,7.001,0.0,2021-05-29 14:57:59.999,0,0.0,0.0,0.03359813162923102,7.016416666666667,7.041616666666667,7.122850236794428,6.9239830965389055
2021-05-29 14:58:00,MASKUSDT,7.01,7.01,7.004,7.004,26.56,2021-05-29 14:58:59.999,2,-0.001,0.0029999999999992255,0.03260885119758053,7.0155,7.040666666666667,7.122018076977899,6.924031923022102
2021-05-29 14:59:00,MASKUSDT,7.005,7.005,7.005,7.005,24.0,2021-05-29 14:59:59.999,1,0.0,0.001000000000000334,0.0316282250550055,7.014666666666667,7.03955,7.120904873474881,6.92424512652512
2021-05-29 15:00:00,MASKUSDT,7.005,7.005,7.004,7.004,48.0,2021-05-29 15:00:59.999,2,-0.0,-0.001000000000000334,0.030688578849461846,7.014666666666667,7.038416666666666,7.119777691033144,6.924463975633523
2021-05-29 15:01:00,MASKUSDT,7.0,7.01,6.998,7.001,182.2,2021-05-29 15:01:59.999,10,0.0,-0.0029999999999992255,0.029828072184817332,7.012249999999999,7.037016666666667,7.118634714764508,6.924673618568824
2021-05-29 15:02:00,MASKUSDT,7.001,7.001,7.001,7.001,0.0,2021-05-29 15:02:59.999,0,0.0,0.0,0.028983991326767048,7.009833333333333,7.035616666666667,7.118128797087502,6.924571202912498
2021-05-29 15:03:00,MASKUSDT,7.001,7.001,7.001,7.001,0.0,2021-05-29 15:03:59.999,0,0.0,0.0,0.028156880648092516,7.007000000000001,7.03375,7.117879347026536,6.924403986306796
2021-05-29 15:04:00,MASKUSDT,7.001,7.001,7.001,7.001,0.0,2021-05-29 15:04:59.999,0,0.0,0.0,0.02734715914422183,7.004166666666667,7.031883333333334,7.117755742160443,6.924244257839558
2021-05-29 15:05:00,MASKUSDT,7.001,7.001,7.001,7.001,0.0,2021-05-29 15:05:59.999,0,0.0,0.0,0.026555136002301218,7.003,7.030283333333333,7.117702585815375,6.924122414184624
2021-05-29 15:06:00,MASKUSDT,7.006,7.006,7.0,7.0,43.7,2021-05-29 15:06:59.999,3,-0.001,-0.001000000000000334,0.025800198202487912,7.00175,7.028283333333333,7.117484925699371,6.923948407633963
2021-05-29 15:07:00,MASKUSDT,7.01,7.01,7.0,7.0,72.95,2021-05-29 15:07:59.999,4,-0.001,0.0,0.025060820688168256,7.001666666666666,7.026283333333334,7.117103426513931,6.923804906819403
2021-05-29 15:08:00,MASKUSDT,7.013,7.057,7.01,7.03,200.22,2021-05-29 15:08:59.999,12,0.002,0.03000000000000025,0.024882197859528735,7.004083333333334,7.0245,7.116816579592609,6.923816753740725
2021-05-29 15:09:00,MASKUSDT,7.01,7.028,6.991,6.999,528.35,2021-05-29 15:09:59.999,30,-0.002,-0.031000000000000583,0.024217832403247246,7.003916666666666,7.0222,7.1165844884812195,6.92364051151878
2021-05-29 15:10:00,MASKUSDT,7.005,7.005,7.005,7.005,15.25,2021-05-29 15:10:59.999,1,0.0,0.006000000000000227,0.023463652869887504,7.0040000000000004,7.020016666666667,7.116356991725055,6.92350967494161
2021-05-29 15:11:00,MASKUSDT,7.0,7.005,6.977,6.998,888.15,2021-05-29 15:11:59.999,15,-0.0,-0.006999999999999673,0.02285622636717569,7.003416666666666,7.0177000000000005,7.116172449169166,6.923327550830835
2021-05-29 15:12:00,MASKUSDT,6.998,6.999,6.968,6.97,678.2,2021-05-29 15:12:59.999,13,-0.004,-0.02800000000000047,0.023981116090548836,7.000583333333334,7.014916666666666,7.115822447100704,6.922894219565962
2021-05-29 15:13:00,MASKUSDT,6.999,7.016,6.97,7.016,543.1,2021-05-29 15:13:59.999,26,0.002,0.04600000000000026,0.023371303280446815,7.001833333333334,7.01325,7.115495998379821,6.9228540016201805
2021-05-29 15:14:00,MASKUSDT,7.016,7.472,6.966,6.972,6362.05,2021-05-29 15:14:59.999,166,-0.006,-0.043999999999999595,0.02411519811596272,6.999416666666668,7.010066666666666,7.115103991439365,6.922462675227302
2021-05-29 15:15:00,MASKUSDT,7.018,7.025,6.987,7.025,62.02,2021-05-29 15:15:59.999,5,0.001,0.052999999999999936,0.023927509700498874,7.001416666666667,7.0086,7.114742029295247,6.922482970704753
2021-05-29 15:16:00,MASKUSDT,7.024,7.029,6.971,6.971,2717.57,2021-05-29 15:16:59.999,17,-0.008,-0.05400000000000027,0.024638874130205213,6.998916666666666,7.007066666666668,7.114733965108967,6.922082701557698
2021-05-29 15:17:00,MASKUSDT,7.026,7.026,6.99,6.99,278.79,2021-05-29 15:17:59.999,9,-0.005,0.019000000000000128,0.024068426692229587,6.998,7.005683333333334,7.114649399255994,6.922392267410672
2021-05-29 15:18:00,MASKUSDT,6.998,6.998,6.998,6.998,186.03,2021-05-29 15:18:59.999,9,0.0,0.008000000000000007,0.023326436658492676,6.997833333333333,7.005350000000001,7.11456282157008,6.922770511763253
2021-05-29 15:19:00,MASKUSDT,6.998,7.0,6.97,6.998,697.99,2021-05-29 15:19:59.999,22,0.0,0.0,0.02260593318023254,6.997666666666667,7.0044666666666675,7.1145596463076455,6.922857020359022
2021-05-29 15:20:00,MASKUSDT,6.998,7.007,6.998,7.007,178.2,2021-05-29 15:20:59.999,8,0.001,0.008999999999999453,0.021927786346490015,6.99575,7.003733333333333,7.11456673233908,6.92288326766092
2021-05-29 15:21:00,MASKUSDT,7.007,7.055,7.007,7.02,741.54,2021-05-29 15:21:59.999,28,0.002,0.0129999999999999,0.0216897630872463,6.997500000000001,7.0036000000000005,7.114443867302135,6.9228394660312
2021-05-29 15:22:00,MASKUSDT,7.021,7.021,6.973,6.998,897.96,2021-05-29 15:22:59.999,23,-0.003,-0.021999999999999353,0.02103851874716552,6.9969166666666665,7.0031,7.114415716492824,6.922742616840508
2021-05-29 15:23:00,MASKUSDT,6.998,6.998,6.968,6.969,1764.03,2021-05-29 15:23:59.999,32,-0.004,-0.028999999999999915,0.02200134666142229,6.994500000000001,7.002116666666666,7.1142985223075135,6.923018144359154
2021-05-29 15:24:00,MASKUSDT,6.969,6.969,6.969,6.969,0.0,2021-05-29 15:24:59.999,0,0.0,0.0,0.022683500942627256,6.994416666666666,7.0016,7.114355638633709,6.9227193613662905
2021-05-29 15:25:00,MASKUSDT,6.998,6.998,6.971,6.971,60.41,2021-05-29 15:25:59.999,3,-0.004,0.0019999999999997797,0.022995964203465835,6.990666666666667,7.000716666666666,7.114402569382265,6.9224390972844025
2021-05-29 15:26:00,MASKUSDT,7.021,7.021,7.004,7.004,103.0,2021-05-29 15:26:59.999,5,-0.002,0.032999999999999474,0.022332997498296314,6.993333333333332,7.000383333333333,7.114408640011449,6.922474693321883
2021-05-29 15:27:00,MASKUSDT,7.004,7.004,6.968,6.968,2161.68,2021-05-29 15:27:59.999,14,-0.005,-0.03599999999999959,0.02280197911947478,6.988583333333334,6.9994499999999995,7.114467845245401,6.922157154754598
2021-05-29 15:28:00,MASKUSDT,6.963,6.995,6.89,6.89,479.45,2021-05-29 15:28:59.999,30,-0.01,-0.07800000000000029,0.034090392496615676,6.981833333333333,6.99755,7.1153997575028916,6.920316909163776
2021-05-29 15:29:00,MASKUSDT,6.938,7.048,6.861,7.042,1031.55,2021-05-29 15:29:59.999,58,0.015,0.15200000000000014,0.03549384148913361,6.986166666666667,6.998183333333333,7.115596764765786,6.920469901900881
2021-05-29 15:30:00,MASKUSDT,7.048,7.048,7.0,7.0,216.96,2021-05-29 15:30:59.999,9,-0.007,-0.041999999999999815,0.034419211855113714,6.9863333333333335,6.9977833333333335,7.114929087652131,6.920454245681203
2021-05-29 15:31:00,MASKUSDT,7.045,7.061,7.002,7.025,189.76,2021-05-29 15:31:59.999,14,-0.003,0.025000000000000355,0.034257261452289064,6.988583333333334,6.9977833333333335,7.1142103427656,6.920631323901065
2021-05-29 15:32:00,MASKUSDT,7.007,7.007,6.999,6.999,75.2,2021-05-29 15:32:59.999,8,-0.001,-0.02600000000000069,0.03318571474402419,6.987916666666667,6.99735,7.11331474324424,6.920726923422425
2021-05-29 15:33:00,MASKUSDT,7.007,7.007,6.965,6.965,1595.06,2021-05-29 15:33:59.999,7,-0.006,-0.03399999999999981,0.03297128746441081,6.983333333333333,6.9963500000000005,7.112891058895646,6.920292274437688
2021-05-29 15:34:00,MASKUSDT,6.965,6.965,6.965,6.965,0.0,2021-05-29 15:34:59.999,0,0.0,0.0,0.032667864887454885,6.980583333333333,6.99615,7.1121101482233495,6.920023185109983
2021-05-29 15:35:00,MASKUSDT,7.018,7.033,7.018,7.033,36.91,2021-05-29 15:35:59.999,3,0.002,0.0680000000000005,0.033245291546210885,6.985916666666665,6.997283333333333,7.111401878740667,6.920248121259334
2021-05-29 15:36:00,MASKUSDT,7.033,7.033,7.033,7.033,0.0,2021-05-29 15:36:59.999,0,0.0,0.0,0.033589357989841646,6.99125,6.99845,7.11075717893981,6.92044282106019
2021-05-29 15:37:00,MASKUSDT,7.042,7.064,7.008,7.008,700.95,2021-05-29 15:37:59.999,24,-0.005,-0.025000000000000355,0.032646886721927254,6.9943333333333335,6.999916666666667,7.110031158371851,6.920535508294816
2021-05-29 15:38:00,MASKUSDT,7.04,7.041,7.005,7.041,1019.31,2021-05-29 15:38:59.999,6,0.0,0.03300000000000036,0.033399918439777646,6.997416666666666,7.0009,7.109556084524407,6.920685582142259
2021-05-29 15:39:00,MASKUSDT,7.028,7.03,7.002,7.03,149.29,2021-05-29 15:39:59.999,7,0.0,-0.01100000000000012,0.03317644331894952,7.002583333333334,7.002166666666667,7.10899277930884,6.9208322206911586
2021-05-29 15:40:00,MASKUSDT,7.03,7.03,7.03,7.03,0.0,2021-05-29 15:40:59.999,0,0.0,0.0,0.03286467480949686,7.0142500000000005,7.002833333333333,7.108014288846149,6.921202377820516
2021-05-29 15:41:00,MASKUSDT,7.002,7.002,6.964,6.964,1355.95,2021-05-29 15:41:59.999,8,-0.005,-0.06599999999999984,0.033275796324102776,7.007750000000001,7.0024,7.106956167835236,6.9211021654981
2021-05-29 15:42:00,MASKUSDT,7.003,7.003,6.992,6.992,106.55,2021-05-29 15:42:59.999,5,-0.002,0.02799999999999958,0.03229645933192521,7.007083333333334,7.0022166666666665,7.105817455769613,6.92131587756372
2021-05-29 15:43:00,MASKUSDT,6.998,6.998,6.955,6.955,3080.15,2021-05-29 15:43:59.999,60,-0.006,-0.03699999999999992,0.033215445571048566,7.00125,7.0014,7.104777143419788,6.921122856580212
2021-05-29 15:44:00,MASKUSDT,6.981,6.992,6.948,6.981,496.03,2021-05-29 15:44:59.999,21,0.0,0.0259999999999998,0.03242107318826454,6.99975,7.001016666666667,7.103614882966476,6.921268450366857
2021-05-29 15:45:00,MASKUSDT,6.981,6.989,6.981,6.989,125.0,2021-05-29 15:45:59.999,6,0.001,0.008000000000000007,0.03144755954637058,7.00175,7.000583333333334,7.102429884961044,6.92150344837229
2021-05-29 15:46:00,MASKUSDT,7.013,7.014,7.013,7.014,14.73,2021-05-29 15:46:59.999,2,0.0,0.025000000000000355,0.03076424404479174,7.005833333333334,7.000566666666668,7.101286496135452,6.921905170531214
2021-05-29 15:47:00,MASKUSDT,7.014,7.015,7.014,7.014,40.63,2021-05-29 15:47:59.999,4,0.0,0.0,0.030070722038879505,7.00425,7.00055,7.099906110018186,6.92246055664848
2021-05-29 15:48:00,MASKUSDT,6.99,6.99,6.99,6.99,25.0,2021-05-29 15:48:59.999,1,0.0,-0.02400000000000002,0.029187538944419767,7.0006666666666675,7.0003166666666665,7.098447174813206,6.922894491853462
2021-05-29 15:49:00,MASKUSDT,6.981,6.998,6.981,6.998,51.44,2021-05-29 15:49:59.999,5,0.002,0.008000000000000007,0.028260760653274306,6.999833333333332,6.999783333333332,7.096974151776958,6.923409181556377
2021-05-29 15:50:00,MASKUSDT,6.982,6.998,6.981,6.983,103.64,2021-05-29 15:50:59.999,11,0.0,-0.015000000000000568,0.027604712695487765,6.995,6.999,7.095472488791971,6.923827511208028
2021-05-29 15:51:00,MASKUSDT,6.983,6.983,6.983,6.983,0.0,2021-05-29 15:51:59.999,0,0.0,0.0,0.026945387305795793,6.991083333333333,6.998133333333333,7.093946074933064,6.924270591733602
2021-05-29 15:52:00,MASKUSDT,6.964,6.964,6.961,6.961,30.76,2021-05-29 15:52:59.999,3,-0.0,-0.021999999999999353,0.027475215995166988,6.985333333333333,6.9969,7.093176551884661,6.924048448115339
2021-05-29 15:53:00,MASKUSDT,6.939,6.939,6.866,6.866,3501.03,2021-05-29 15:53:59.999,33,-0.011,-0.09500000000000064,0.0411940144611425,6.977166666666666,6.994416666666666,7.093779556019644,6.921670443980355
2021-05-29 15:54:00,MASKUSDT,6.891,6.893,6.862,6.893,2333.64,2021-05-29 15:54:59.999,17,0.0,0.027000000000000135,0.045963875351714194,6.968916666666666,6.992383333333334,7.093772996013978,6.920127003986023
2021-05-29 15:55:00,MASKUSDT,6.914,6.915,6.893,6.893,49.12,2021-05-29 15:55:59.999,4,-0.003,0.0,0.049388663969961145,6.96375,6.990583333333333,7.093732144524852,6.918617855475148
2021-05-29 15:56:00,MASKUSDT,6.893,6.893,6.893,6.893,0.0,2021-05-29 15:56:59.999,0,0.0,0.0,0.051863842118821696,6.956416666666667,6.988783333333333,7.094186099642622,6.916913900357379
2021-05-29 15:57:00,MASKUSDT,6.912,6.938,6.912,6.938,958.26,2021-05-29 15:57:59.999,32,0.004,0.04499999999999993,0.05081130823561558,6.952166666666667,6.987733333333334,7.094053363949593,6.916179969383741
2021-05-29 15:58:00,MASKUSDT,6.914,6.914,6.913,6.914,64.64,2021-05-29 15:58:59.999,3,0.0,-0.02400000000000002,0.05093016114330787,6.943833333333333,6.986233333333333,7.09416444436763,6.9150022222990355
2021-05-29 15:59:00,MASKUSDT,6.94,7.014,6.94,7.014,1131.22,2021-05-29 15:59:59.999,76,0.011,0.10000000000000053,0.05081389658446985,6.943833333333334,6.986383333333333,7.093721721184372,6.915078278815629
2021-05-29 16:00:00,MASKUSDT,7.012,7.013,7.011,7.011,67.33,2021-05-29 16:00:59.999,13,-0.0,-0.0030000000000001137,0.05036209001469752,6.9455833333333326,6.986500000000001,7.09344084723701,6.915084152762991
2021-05-29 16:01:00,MASKUSDT,6.991,7.014,6.933,6.933,386.3,2021-05-29 16:01:59.999,21,-0.008,-0.07800000000000029,0.04960660657863643,6.940166666666666,6.985366666666667,7.093427959786563,6.9142720402134366
2021-05-29 16:02:00,MASKUSDT,6.949,6.949,6.931,6.933,198.45,2021-05-29 16:02:59.999,12,-0.002,0.0,0.04878484037336582,6.936,6.984233333333334,7.0935460560457955,6.913478943954205
2021-05-29 16:03:00,MASKUSDT,6.931,7.099,6.931,7.05,759.41,2021-05-29 16:03:59.999,52,0.017,0.11699999999999999,0.05160539401050886,6.941583333333333,6.98505,7.093854948413781,6.914053384919554
2021-05-29 16:04:00,MASKUSDT,7.051,7.122,7.051,7.089,741.63,2021-05-29 16:04:59.999,21,0.005,0.03900000000000059,0.057812708188425536,6.952249999999999,6.986516666666668,7.094789017088689,6.914327649577976
2021-05-29 16:05:00,MASKUSDT,7.089,7.089,7.02,7.02,119.51,2021-05-29 16:05:59.999,6,-0.01,-0.06900000000000084,0.05691375982671887,6.965083333333333,6.986833333333333,7.094921431435558,6.914495235231107
2021-05-29 16:06:00,MASKUSDT,7.014,7.014,6.893,6.912,906.26,2021-05-29 16:06:59.999,51,-0.015,-0.10799999999999965,0.05764955423929242,6.966666666666666,6.985366666666666,7.095278273960984,6.913288392705683
2021-05-29 16:07:00,MASKUSDT,6.909,6.913,6.906,6.913,282.77,2021-05-29 16:07:59.999,7,0.001,0.001000000000000334,0.05796570394866465,6.968333333333334,6.9839166666666666,7.095674322967229,6.912167343699439
2021-05-29 16:08:00,MASKUSDT,6.935,6.935,6.929,6.929,45.45,2021-05-29 16:08:59.999,4,-0.001,0.016000000000000014,0.05713876543591084,6.971333333333333,6.982233333333334,7.095885704841043,6.911364295158958
2021-05-29 16:09:00,MASKUSDT,6.929,6.947,6.918,6.947,14.5,2021-05-29 16:09:59.999,6,0.003,0.017999999999999794,0.05560872693783131,6.972083333333333,6.981366666666667,7.0959529931680105,6.910855340165323
2021-05-29 16:10:00,MASKUSDT,6.913,6.913,6.913,6.913,3.22,2021-05-29 16:10:59.999,2,0.0,-0.03399999999999981,0.05554168622637037,6.972,6.979833333333333,7.096322686579066,6.9097606467542665
2021-05-29 16:11:00,MASKUSDT,6.913,6.913,6.913,6.913,0.0,2021-05-29 16:11:59.999,0,0.0,0.0,0.05527559592776837,6.963583333333333,6.978416666666666,7.0964011263611875,6.908632206972146
2021-05-29 16:12:00,MASKUSDT,6.913,6.913,6.913,6.913,0.0,2021-05-29 16:12:59.999,0,0.0,0.0,0.05484496633496452,6.955416666666667,6.977466666666667,7.096463994056359,6.907519339276973
2021-05-29 16:13:00,MASKUSDT,6.913,6.913,6.913,6.913,0.0,2021-05-29 16:13:59.999,0,0.0,0.0,0.05427827456187281,6.953749999999999,6.975750000000001,7.096511578612426,6.906421754720907
2021-05-29 16:14:00,MASKUSDT,6.895,6.9,6.863,6.9,737.4,2021-05-29 16:14:59.999,15,0.001,-0.0129999999999999,0.05431831655278278,6.9510000000000005,6.97455,7.09670461681814,6.905070383181861
2021-05-29 16:15:00,MASKUSDT,6.9,6.9,6.9,6.9,9.2,2021-05-29 16:15:59.999,1,0.0,0.0,0.05414547270618063,6.9385,6.972466666666667,7.097141473323221,6.903750193343445
2021-05-29 16:16:00,MASKUSDT,6.932,6.932,6.932,6.932,21.97,2021-05-29 16:16:59.999,1,0.0,0.03200000000000003,0.05259348769339194,6.925416666666667,6.971816666666666,7.097238192283076,6.9030451410502565
2021-05-29 16:17:00,MASKUSDT,6.932,6.932,6.932,6.932,0.0,2021-05-29 16:17:59.999,0,0.0,0.0,0.05107487559234376,6.918083333333333,6.9708499999999995,7.097263437787538,6.902319895545796
2021-05-29 16:18:00,MASKUSDT,6.932,6.932,6.932,6.932,0.0,2021-05-29 16:18:59.999,0,0.0,0.0,0.04959011769966921,6.9197500000000005,6.96975,7.097423892794485,6.901826107205514
2021-05-29 16:19:00,MASKUSDT,6.921,6.921,6.912,6.919,11.72,2021-05-29 16:19:59.999,4,-0.0,-0.013000000000000789,0.04847418325334863,6.920249999999999,6.9684333333333335,7.097691747096214,6.901116586237118
2021-05-29 16:20:00,MASKUSDT,6.915,6.933,6.915,6.933,7.8,2021-05-29 16:20:59.999,3,0.003,0.014000000000000234,0.04701792698503033,6.920583333333334,6.9672,7.097839703886899,6.900643629446433
2021-05-29 16:21:00,MASKUSDT,6.933,6.933,6.933,6.933,0.0,2021-05-29 16:21:59.999,0,0.0,0.0,0.04560012583203744,6.919416666666667,6.96575,7.097793988995238,6.899947677671428
2021-05-29 16:22:00,MASKUSDT,6.933,6.933,6.933,6.933,0.0,2021-05-29 16:22:59.999,0,0.0,0.0,0.044220296903239815,6.921083333333335,6.964666666666667,7.097671179098206,6.899262154235129
2021-05-29 16:23:00,MASKUSDT,6.936,6.936,6.917,6.924,191.86,2021-05-29 16:23:59.999,11,-0.002,-0.008999999999999453,0.043053571357536576,6.922,6.963916666666667,7.097608723532,6.8984412764680005
2021-05-29 16:24:00,MASKUSDT,6.904,6.936,6.879,6.936,136.63,2021-05-29 16:24:59.999,7,0.005,0.011999999999999567,0.0417061051510941,6.923916666666667,6.9633666666666665,7.097546383604946,6.897811949728387
2021-05-29 16:25:00,MASKUSDT,6.936,6.936,6.936,6.936,0.0,2021-05-29 16:25:59.999,0,0.0,0.0,0.04039960407550606,6.925833333333333,6.962783333333334,7.097559808025544,6.897206858641123
2021-05-29 16:26:00,MASKUSDT,6.936,6.936,6.936,6.936,0.0,2021-05-29 16:26:59.999,0,0.0,0.0,0.039132936704873576,6.928833333333333,6.961650000000001,7.097568782218035,6.896606217781965
2021-05-29 16:27:00,MASKUSDT,6.936,6.936,6.936,6.936,0.0,2021-05-29 16:27:59.999,0,0.0,0.0,0.03790499172729644,6.9318333333333335,6.961116666666666,7.097311412350567,6.896013587649431
2021-05-29 16:28:00,MASKUSDT,6.915,6.952,6.915,6.952,55.67,2021-05-29 16:28:59.999,6,0.005,0.016000000000000014,0.03681954200202833,6.9334999999999996,6.962149999999999,7.096974289202101,6.8956340441312305
2021-05-29 16:29:00,MASKUSDT,6.902,6.902,6.902,6.902,12.0,2021-05-29 16:29:59.999,2,0.0,-0.04999999999999982,0.03690463611079662,6.931,6.959816666666667,7.0969942441879565,6.894480755812043
2021-05-29 16:30:00,MASKUSDT,6.902,6.902,6.902,6.902,0.0,2021-05-29 16:30:59.999,0,0.0,0.0,0.03683495109481604,6.9285,6.958183333333333,7.096998154217334,6.893343512449333
2021-05-29 16:31:00,MASKUSDT,6.962,6.963,6.962,6.963,16.6,2021-05-29 16:31:59.999,2,0.0,0.06099999999999994,0.03627546298316447,6.932166666666667,6.9571499999999995,7.096618012764391,6.893098653902277
2021-05-29 16:32:00,MASKUSDT,6.963,6.963,6.963,6.963,0.0,2021-05-29 16:32:59.999,0,0.0,0.0,0.035668554044117416,6.934666666666666,6.956549999999999,7.0962339689174865,6.8928576977491804
2021-05-29 16:33:00,MASKUSDT,6.921,6.921,6.92,6.92,14.04,2021-05-29 16:33:59.999,2,-0.0,-0.04300000000000015,0.034862081814830394,6.933583333333334,6.9558,7.096039012196504,6.892069321136831
2021-05-29 16:34:00,MASKUSDT,6.92,6.92,6.92,6.92,0.0,2021-05-29 16:34:59.999,0,0.0,0.0,0.03404846446219546,6.9325,6.95505,7.0958337009142065,6.891291299085794
2021-05-29 16:35:00,MASKUSDT,6.92,6.92,6.92,6.92,0.0,2021-05-29 16:35:59.999,0,0.0,0.0,0.033231405565475144,6.932166666666667,6.953166666666666,7.095618121813571,6.890523544853096
