open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-25 01:15:00,POLSBTC,5.389e-05,5.389e-05,5.383e-05,5.383e-05,52.48,2021-05-25 01:15:59.999,5,-0.001,-7.999999999999923e-08,3.8109348445810995e-07,5.439e-05,5.461783333333333e-05,5.5145919101703885e-05,5.121733089829612e-05
2021-05-25 01:16:00,POLSBTC,5.389e-05,5.394e-05,5.389e-05,5.394e-05,13.0,2021-05-25 01:16:59.999,2,0.001,1.1000000000000403e-07,3.860408040368426e-07,5.432833333333334e-05,5.460983333333334e-05,5.515250810889039e-05,5.122065855777628e-05
2021-05-25 01:17:00,POLSBTC,5.394e-05,5.394e-05,5.394e-05,5.394e-05,0.0,2021-05-25 01:17:59.999,0,0.0,0.0,3.886216737577513e-07,5.42625e-05,5.4602166666666664e-05,5.5159049253707875e-05,5.122411741295879e-05
2021-05-25 01:18:00,POLSBTC,5.394e-05,5.394e-05,5.384e-05,5.394e-05,28.51,2021-05-25 01:18:59.999,6,0.0,0.0,3.892700284243943e-07,5.419833333333333e-05,5.459216666666667e-05,5.5165538192059486e-05,5.122762847460717e-05
2021-05-25 01:19:00,POLSBTC,5.396e-05,5.396e-05,5.396e-05,5.396e-05,4.53,2021-05-25 01:19:59.999,1,0.0,1.999999999999642e-08,3.871743494401557e-07,5.414583333333334e-05,5.457416666666666e-05,5.5172185504671384e-05,5.123114782866194e-05
2021-05-25 01:20:00,POLSBTC,5.399e-05,5.404e-05,5.399e-05,5.404e-05,13.0,2021-05-25 01:20:59.999,2,0.001,7.999999999999923e-08,3.8019385080397885e-07,5.4094999999999996e-05,5.45545e-05,5.5179434936591864e-05,5.1236815063408146e-05
2021-05-25 01:21:00,POLSBTC,5.4e-05,5.4e-05,5.399e-05,5.399e-05,352.04,2021-05-25 01:21:59.999,7,-0.0,-4.999999999999444e-08,3.7503634735393e-07,5.404e-05,5.4532e-05,5.5186139462753035e-05,5.1242193870580304e-05
2021-05-25 01:22:00,POLSBTC,5.399e-05,5.399e-05,5.399e-05,5.399e-05,0.0,2021-05-25 01:22:59.999,0,0.0,0.0,3.692943128896634e-07,5.40025e-05,5.4506500000000004e-05,5.519276943890123e-05,5.124764722776544e-05
2021-05-25 01:23:00,POLSBTC,5.404e-05,5.408e-05,5.382e-05,5.399e-05,552.71,2021-05-25 01:23:59.999,13,-0.001,0.0,3.6307641753067384e-07,5.398166666666667e-05,5.4482e-05,5.519947711067311e-05,5.125177288932688e-05
2021-05-25 01:24:00,POLSBTC,5.403e-05,5.403e-05,5.403e-05,5.403e-05,238.09,2021-05-25 01:24:59.999,6,0.0,3.999999999999962e-08,3.5497700808262485e-07,5.3968333333333336e-05,5.445433333333334e-05,5.520655491945004e-05,5.125586174721664e-05
2021-05-25 01:25:00,POLSBTC,5.395e-05,5.395e-05,5.394e-05,5.394e-05,16.89,2021-05-25 01:25:59.999,2,-0.0,-9.000000000000083e-08,3.504245615830998e-07,5.395833333333333e-05,5.4436000000000005e-05,5.5212632902186476e-05,5.1259950431146855e-05
2021-05-25 01:26:00,POLSBTC,5.389e-05,5.389e-05,5.384e-05,5.388e-05,16.42,2021-05-25 01:26:59.999,3,-0.0,-6.000000000000281e-08,3.483252620306679e-07,5.395583333333333e-05,5.4414666666666666e-05,5.5218069847413286e-05,5.1263763485920055e-05
2021-05-25 01:27:00,POLSBTC,5.381e-05,5.381e-05,5.37e-05,5.37e-05,44.41,2021-05-25 01:27:59.999,7,-0.002,-1.8000000000000166e-07,3.5736327722182003e-07,5.3945000000000006e-05,5.4388333333333336e-05,5.522188111545384e-05,5.126761888454616e-05
2021-05-25 01:28:00,POLSBTC,5.379e-05,5.408e-05,5.355e-05,5.364e-05,786.93,2021-05-25 01:28:59.999,34,-0.003,-5.999999999999604e-08,3.680843754049889e-07,5.392e-05,5.4362e-05,5.5225182094502035e-05,5.127223457216464e-05
2021-05-25 01:29:00,POLSBTC,5.384e-05,5.384e-05,5.384e-05,5.384e-05,6.5,2021-05-25 01:29:59.999,1,0.0,1.9999999999999809e-07,3.629151872018581e-07,5.391166666666667e-05,5.4340166666666665e-05,5.523012866345015e-05,5.1276454669883186e-05
2021-05-25 01:30:00,POLSBTC,5.389e-05,5.399e-05,5.389e-05,5.399e-05,61.77,2021-05-25 01:30:59.999,6,0.002,1.5000000000000365e-07,3.5244911906351026e-07,5.3915833333333336e-05,5.433366666666667e-05,5.5236491289097584e-05,5.128050871090241e-05
2021-05-25 01:31:00,POLSBTC,5.399e-05,5.399e-05,5.399e-05,5.399e-05,0.0,2021-05-25 01:31:59.999,0,0.0,0.0,3.422149860017937e-07,5.3918333333333335e-05,5.432783333333333e-05,5.524277445112182e-05,5.12850588822115e-05
2021-05-25 01:32:00,POLSBTC,5.394e-05,5.394e-05,5.384e-05,5.388e-05,32.62,2021-05-25 01:32:59.999,4,-0.001,-1.1000000000000403e-07,3.3525788931994305e-07,5.3905e-05,5.432266666666667e-05,5.52478046097193e-05,5.1290778723614026e-05
2021-05-25 01:33:00,POLSBTC,5.388e-05,5.388e-05,5.388e-05,5.388e-05,0.0,2021-05-25 01:33:59.999,0,0.0,0.0,3.281213059015255e-07,5.389583333333333e-05,5.4316e-05,5.5252846712493886e-05,5.129606995417278e-05
2021-05-25 01:34:00,POLSBTC,5.379e-05,5.379e-05,5.35e-05,5.363e-05,186.49,2021-05-25 01:34:59.999,19,-0.003,-2.499999999999993e-07,3.3504077033524733e-07,5.386583333333333e-05,5.430416666666667e-05,5.52556196578916e-05,5.1302380342108405e-05
2021-05-25 01:35:00,POLSBTC,5.364e-05,5.364e-05,5.364e-05,5.364e-05,6.5,2021-05-25 01:35:59.999,1,0.0,1.0000000000001598e-08,3.386723728374087e-07,5.3836666666666666e-05,5.42925e-05,5.525816434309645e-05,5.130983565690355e-05
2021-05-25 01:36:00,POLSBTC,5.369e-05,5.369e-05,5.369e-05,5.369e-05,6.5,2021-05-25 01:36:59.999,1,0.0,5.0000000000001215e-08,3.3727476540554485e-07,5.380833333333334e-05,5.4283e-05,5.5261164284871865e-05,5.131683571512813e-05
2021-05-25 01:37:00,POLSBTC,5.365e-05,5.365e-05,5.354e-05,5.354e-05,35.1,2021-05-25 01:37:59.999,5,-0.002,-1.5000000000000365e-07,3.448723942829241e-07,5.3775e-05,5.42685e-05,5.5263199027691154e-05,5.132313430564218e-05
2021-05-25 01:38:00,POLSBTC,5.358e-05,5.358e-05,5.349e-05,5.351e-05,73.17,2021-05-25 01:38:59.999,5,-0.001,-2.999999999999802e-08,3.5198903866099123e-07,5.374416666666667e-05,5.424966666666667e-05,5.5264989756408584e-05,5.132951024359141e-05
2021-05-25 01:39:00,POLSBTC,5.346e-05,5.347e-05,5.328e-05,5.334e-05,151.16,2021-05-25 01:39:59.999,12,-0.002,-1.7000000000000007e-07,3.708451297556405e-07,5.371416666666667e-05,5.423116666666666e-05,5.526587939025447e-05,5.133528727641218e-05
2021-05-25 01:40:00,POLSBTC,5.33e-05,5.33e-05,5.259e-05,5.279e-05,534.36,2021-05-25 01:40:59.999,45,-0.01,-5.499999999999998e-07,4.5069828742672166e-07,5.364333333333333e-05,5.4202833333333336e-05,5.5265566329044736e-05,5.1337683670955263e-05
2021-05-25 01:41:00,POLSBTC,5.277e-05,5.277e-05,5.274e-05,5.274e-05,206.13,2021-05-25 01:41:59.999,4,-0.001,-5.0000000000001215e-08,5.119391655208298e-07,5.3551666666666664e-05,5.4171166666666674e-05,5.526558543533824e-05,5.133683123132843e-05
2021-05-25 01:42:00,POLSBTC,5.269e-05,5.274e-05,5.249e-05,5.249e-05,385.63,2021-05-25 01:42:59.999,13,-0.004,-2.499999999999993e-07,5.859451725833924e-07,5.342666666666666e-05,5.4137e-05,5.526437546243826e-05,5.13405412042284e-05
2021-05-25 01:43:00,POLSBTC,5.245e-05,5.245e-05,5.234e-05,5.234e-05,82.94,2021-05-25 01:43:59.999,7,-0.002,-1.5000000000000365e-07,6.562524485466028e-07,5.3289166666666665e-05,5.4098666666666664e-05,5.526168314837989e-05,5.1346983518286784e-05
2021-05-25 01:44:00,POLSBTC,5.244e-05,5.248e-05,5.244e-05,5.248e-05,22.15,2021-05-25 01:44:59.999,2,0.001,1.4000000000000205e-07,6.922803075280305e-07,5.31725e-05,5.406066666666667e-05,5.526020490479886e-05,5.1351295095201134e-05
2021-05-25 01:45:00,POLSBTC,5.24e-05,5.243e-05,5.225e-05,5.225e-05,359.83,2021-05-25 01:45:59.999,14,-0.003,-2.299999999999961e-07,7.402824180287248e-07,5.303666666666667e-05,5.401666666666667e-05,5.5259896910809844e-05,5.135210308919016e-05
2021-05-25 01:46:00,POLSBTC,5.224e-05,5.224e-05,5.171e-05,5.171e-05,3156.54,2021-05-25 01:46:59.999,60,-0.01,-5.40000000000005e-07,8.34545258606792e-07,5.287666666666666e-05,5.3960333333333326e-05,5.526323925629511e-05,5.134509407703823e-05
2021-05-25 01:47:00,POLSBTC,5.172e-05,5.172e-05,5.161e-05,5.161e-05,144.57,2021-05-25 01:47:59.999,9,-0.002,-9.999999999999565e-08,9.131471318518125e-07,5.270750000000001e-05,5.3914166666666666e-05,5.526754311544062e-05,5.133629021789272e-05
2021-05-25 01:48:00,POLSBTC,5.168e-05,5.223e-05,5.165e-05,5.194e-05,493.65,2021-05-25 01:48:59.999,39,0.005,3.2999999999999853e-07,9.394440791471544e-07,5.2561666666666675e-05,5.387e-05,5.526862160852292e-05,5.133387839147709e-05
2021-05-25 01:49:00,POLSBTC,5.189e-05,5.204e-05,5.179e-05,5.189e-05,508.38,2021-05-25 01:49:59.999,66,0.0,-5.0000000000001215e-08,9.609860495260893e-07,5.2424166666666665e-05,5.38235e-05,5.5270312464061065e-05,5.13301042026056e-05
2021-05-25 01:50:00,POLSBTC,5.184e-05,5.209e-05,5.171e-05,5.189e-05,298.08,2021-05-25 01:50:59.999,29,0.001,0.0,9.748012904618595e-07,5.228916666666667e-05,5.3781000000000006e-05,5.527199732562426e-05,5.1326336007709086e-05
2021-05-25 01:51:00,POLSBTC,5.199e-05,5.329e-05,5.194e-05,5.329e-05,3300.99,2021-05-25 01:51:59.999,78,0.025,1.4000000000000001e-06,9.46591700673884e-07,5.2285e-05,5.376183333333333e-05,5.527163723710959e-05,5.1335362762890415e-05
2021-05-25 01:52:00,POLSBTC,5.319e-05,5.324e-05,5.259e-05,5.323e-05,641.1,2021-05-25 01:52:59.999,82,0.001,-6.000000000000281e-08,9.180509572931842e-07,5.232166666666667e-05,5.373966666666666e-05,5.5271001914381244e-05,5.1344164752285424e-05
2021-05-25 01:53:00,POLSBTC,5.323e-05,5.324e-05,5.323e-05,5.324e-05,151.63,2021-05-25 01:53:59.999,5,0.0,1.0000000000001598e-08,8.904143884660856e-07,5.2363333333333334e-05,5.37205e-05,5.5270306658383255e-05,5.135319334161675e-05
2021-05-25 01:54:00,POLSBTC,5.319e-05,5.319e-05,5.314e-05,5.316e-05,37.43,2021-05-25 01:54:59.999,4,-0.001,-7.999999999999923e-08,8.626274819661569e-07,5.241916666666667e-05,5.3699e-05,5.52689912026515e-05,5.136267546401516e-05
2021-05-25 01:55:00,POLSBTC,5.309e-05,5.309e-05,5.304e-05,5.304e-05,13.0,2021-05-25 01:55:59.999,2,-0.001,-1.1999999999999885e-07,8.352387571540715e-07,5.24775e-05,5.367666666666667e-05,5.5267352891740906e-05,5.137148044159243e-05
2021-05-25 01:56:00,POLSBTC,5.299e-05,5.299e-05,5.293e-05,5.299e-05,52.28,2021-05-25 01:56:59.999,6,0.0,-5.0000000000001215e-08,8.088464410011441e-07,5.252e-05,5.3654e-05,5.526559828757498e-05,5.137998504575835e-05
2021-05-25 01:57:00,POLSBTC,5.294e-05,5.299e-05,5.284e-05,5.299e-05,116.46,2021-05-25 01:57:59.999,9,0.001,0.0,7.832801781131983e-07,5.2581666666666665e-05,5.363116666666667e-05,5.5263319892779925e-05,5.138968010722007e-05
2021-05-25 01:58:00,POLSBTC,5.299e-05,5.299e-05,5.299e-05,5.299e-05,0.0,2021-05-25 01:58:59.999,0,0.0,0.0,7.58514849005936e-07,5.2688333333333335e-05,5.3607000000000004e-05,5.526099432709154e-05,5.1399422339575124e-05
2021-05-25 01:59:00,POLSBTC,5.299e-05,5.299e-05,5.299e-05,5.299e-05,0.0,2021-05-25 01:59:59.999,0,0.0,0.0,7.345260289080458e-07,5.280333333333334e-05,5.358283333333334e-05,5.5257458439790276e-05,5.141170822687639e-05
2021-05-25 02:00:00,POLSBTC,5.304e-05,5.304e-05,5.304e-05,5.304e-05,6.5,2021-05-25 02:00:59.999,1,0.0,5.0000000000001215e-08,7.112026226320721e-07,5.2894999999999994e-05,5.356033333333333e-05,5.525306581358458e-05,5.1426100853082096e-05
2021-05-25 02:01:00,POLSBTC,5.304e-05,5.304e-05,5.304e-05,5.304e-05,0.0,2021-05-25 02:01:59.999,0,0.0,0.0,6.88619752876398e-07,5.299083333333333e-05,5.3532e-05,5.524820462197155e-05,5.144129537802845e-05
2021-05-25 02:02:00,POLSBTC,5.299e-05,5.299e-05,5.239e-05,5.254e-05,2106.34,2021-05-25 02:02:59.999,35,-0.008,-4.999999999999986e-07,6.778342256022295e-07,5.3045e-05,5.349766666666666e-05,5.524526192796076e-05,5.144882140537257e-05
2021-05-25 02:03:00,POLSBTC,5.249e-05,5.249e-05,5.249e-05,5.249e-05,6.5,2021-05-25 02:03:59.999,1,0.0,-5.0000000000001215e-08,6.684350173871274e-07,5.2978333333333334e-05,5.34625e-05,5.5242050462515274e-05,5.1456616204151395e-05
2021-05-25 02:04:00,POLSBTC,5.244e-05,5.244e-05,5.224e-05,5.239e-05,316.11,2021-05-25 02:04:59.999,26,-0.001,-1.0000000000000243e-07,6.629102821156533e-07,5.290833333333333e-05,5.3424333333333336e-05,5.523920321659331e-05,5.146321345007335e-05
2021-05-25 02:05:00,POLSBTC,5.244e-05,5.249e-05,5.244e-05,5.249e-05,13.0,2021-05-25 02:05:59.999,2,0.001,1.0000000000000243e-07,6.511927062964942e-07,5.2845833333333335e-05,5.3386999999999996e-05,5.523594148419532e-05,5.147105851580467e-05
2021-05-25 02:06:00,POLSBTC,5.245e-05,5.245e-05,5.199e-05,5.199e-05,91.13,2021-05-25 02:06:59.999,13,-0.009,-4.999999999999986e-07,6.698005557184013e-07,5.274833333333333e-05,5.3341666666666664e-05,5.523553242652313e-05,5.147188424014354e-05
2021-05-25 02:07:00,POLSBTC,5.209e-05,5.219e-05,5.204e-05,5.219e-05,42.63,2021-05-25 02:07:59.999,5,0.002,1.9999999999999809e-07,6.686237859927486e-07,5.2677500000000005e-05,5.330166666666667e-05,5.523281673068229e-05,5.147751660265103e-05
2021-05-25 02:08:00,POLSBTC,5.224e-05,5.224e-05,5.224e-05,5.224e-05,6.5,2021-05-25 02:08:59.999,1,0.0,5.0000000000001215e-08,6.624010262921938e-07,5.2615e-05,5.32615e-05,5.523456732151876e-05,5.147168267848123e-05
2021-05-25 02:09:00,POLSBTC,5.229e-05,5.239e-05,5.214e-05,5.224e-05,98.58,2021-05-25 02:09:59.999,12,-0.001,0.0,6.54698114059452e-07,5.255250000000001e-05,5.322133333333334e-05,5.523614398166395e-05,5.1466772685002704e-05
2021-05-25 02:10:00,POLSBTC,5.219e-05,5.219e-05,5.209e-05,5.219e-05,48.11,2021-05-25 02:10:59.999,7,0.0,-5.0000000000001215e-08,6.482357352656994e-07,5.248583333333334e-05,5.318383333333333e-05,5.523774688041478e-05,5.146225311958521e-05
2021-05-25 02:11:00,POLSBTC,5.214e-05,5.214e-05,5.214e-05,5.214e-05,6.5,2021-05-25 02:11:59.999,1,0.0,-5.0000000000001215e-08,6.429379950958775e-07,5.241499999999999e-05,5.3148833333333335e-05,5.523981879801575e-05,5.145634786865091e-05
2021-05-25 02:12:00,POLSBTC,5.219e-05,5.229e-05,5.219e-05,5.224e-05,26.0,2021-05-25 02:12:59.999,4,0.001,1.0000000000000243e-07,6.314903714179567e-07,5.2348333333333335e-05,5.311633333333334e-05,5.5241245290723715e-05,5.145200470927628e-05
2021-05-25 02:13:00,POLSBTC,5.219e-05,5.219e-05,5.209e-05,5.209e-05,29.0,2021-05-25 02:13:59.999,4,-0.002,-1.5000000000000365e-07,6.264521631171911e-07,5.2269166666666664e-05,5.3083499999999994e-05,5.524375033068517e-05,5.144474966931483e-05
2021-05-25 02:14:00,POLSBTC,5.204e-05,5.204e-05,5.105e-05,5.119e-05,6884.25,2021-05-25 02:14:59.999,116,-0.016,-8.999999999999948e-07,6.999296851849621e-07,5.215666666666667e-05,5.303816666666666e-05,5.525592879916279e-05,5.142007120083722e-05
2021-05-25 02:15:00,POLSBTC,5.114e-05,5.114e-05,5.095e-05,5.096e-05,392.06,2021-05-25 02:15:59.999,20,-0.004,-2.3000000000000288e-07,7.789498848116629e-07,5.202916666666667e-05,5.299033333333333e-05,5.5271344322732395e-05,5.139040567726759e-05
2021-05-25 02:16:00,POLSBTC,5.094e-05,5.104e-05,5.093e-05,5.099e-05,1878.55,2021-05-25 02:16:59.999,11,0.001,2.999999999999802e-08,8.325867019903278e-07,5.19125e-05,5.294116666666666e-05,5.528603207026052e-05,5.1360634596406155e-05
2021-05-25 02:17:00,POLSBTC,5.1e-05,5.1e-05,5.067e-05,5.067e-05,460.87,2021-05-25 02:17:59.999,28,-0.006,-3.1999999999999694e-07,9.041243063226323e-07,5.1760833333333334e-05,5.288666666666667e-05,5.530571759968385e-05,5.132319906698282e-05
2021-05-25 02:18:00,POLSBTC,5.073e-05,5.084e-05,5.057e-05,5.079e-05,379.38,2021-05-25 02:18:59.999,28,0.001,1.1999999999999885e-07,9.443693798009738e-07,5.166083333333333e-05,5.283416666666667e-05,5.532275496718621e-05,5.1288745032813784e-05
2021-05-25 02:19:00,POLSBTC,5.084e-05,5.089e-05,5.079e-05,5.079e-05,41.71,2021-05-25 02:19:59.999,5,-0.001,0.0,9.728214418496172e-07,5.154416666666666e-05,5.2781333333333336e-05,5.533931867787572e-05,5.125476465545761e-05
2021-05-25 02:20:00,POLSBTC,5.074e-05,5.088e-05,5.057e-05,5.088e-05,133.91,2021-05-25 02:20:59.999,19,0.003,9.000000000000083e-08,9.853253176002174e-07,5.1430833333333336e-05,5.272866666666667e-05,5.53540124670075e-05,5.122340419965917e-05
2021-05-25 02:21:00,POLSBTC,5.084e-05,5.094e-05,5.084e-05,5.084e-05,65.69,2021-05-25 02:21:59.999,7,0.0,-3.999999999999962e-08,9.945484054809732e-07,5.1314166666666664e-05,5.267616666666667e-05,5.536820872595357e-05,5.118954127404643e-05
2021-05-25 02:22:00,POLSBTC,5.08e-05,5.094e-05,5.079e-05,5.089e-05,176.02,2021-05-25 02:22:59.999,12,0.002,5.0000000000001215e-08,9.95166680502627e-07,5.120583333333333e-05,5.26245e-05,5.538097248619004e-05,5.115702751380995e-05
2021-05-25 02:23:00,POLSBTC,5.088e-05,5.096e-05,5.088e-05,5.096e-05,1313.02,2021-05-25 02:23:59.999,12,0.002,6.999999999999764e-08,9.879586289208353e-07,5.11075e-05,5.2574e-05,5.539255860147625e-05,5.112677473185708e-05
2021-05-25 02:24:00,POLSBTC,5.096e-05,5.096e-05,5.096e-05,5.096e-05,0.0,2021-05-25 02:24:59.999,0,0.0,0.0,9.782110112947622e-07,5.100083333333333e-05,5.252283333333334e-05,5.540322228407365e-05,5.109636104925968e-05
2021-05-25 02:25:00,POLSBTC,5.092e-05,5.092e-05,5.084e-05,5.085e-05,317.66,2021-05-25 02:25:59.999,9,-0.001,-1.0999999999999725e-07,9.720988222847896e-07,5.0897500000000005e-05,5.2471333333333334e-05,5.541539426998928e-05,5.106418906334404e-05
2021-05-25 02:26:00,POLSBTC,5.088e-05,5.103e-05,5.088e-05,5.103e-05,63.02,2021-05-25 02:26:59.999,6,0.003,1.799999999999949e-07,9.54877388227971e-07,5.088416666666667e-05,5.242383333333334e-05,5.542497393139006e-05,5.103652606860993e-05
2021-05-25 02:27:00,POLSBTC,5.094e-05,5.099e-05,5.033e-05,5.074e-05,12621.32,2021-05-25 02:27:59.999,63,-0.004,-2.899999999999989e-07,9.508736239512695e-07,5.086583333333333e-05,5.23745e-05,5.543528304272889e-05,5.100163362393778e-05
2021-05-25 02:28:00,POLSBTC,5.074e-05,5.074e-05,5.062e-05,5.074e-05,80.04,2021-05-25 02:28:59.999,7,0.0,0.0,9.439441525921336e-07,5.0845e-05,5.232616666666667e-05,5.544643630441983e-05,5.096748036224684e-05
2021-05-25 02:29:00,POLSBTC,5.079e-05,5.084e-05,5.079e-05,5.084e-05,13.0,2021-05-25 02:29:59.999,2,0.001,1.0000000000000243e-07,9.297656891932782e-07,5.085916666666666e-05,5.2276166666666666e-05,5.5455500894565846e-05,5.0935915772100824e-05
2021-05-25 02:30:00,POLSBTC,5.082e-05,5.089e-05,5.074e-05,5.079e-05,155.61,2021-05-25 02:30:59.999,15,-0.001,-5.0000000000001215e-08,9.165804827173471e-07,5.085916666666666e-05,5.222283333333333e-05,5.5464256941990995e-05,5.090357639134234e-05
2021-05-25 02:31:00,POLSBTC,5.083e-05,5.084e-05,5.083e-05,5.084e-05,20.98,2021-05-25 02:31:59.999,2,0.0,5.0000000000001215e-08,8.999328349154298e-07,5.086333333333333e-05,5.217033333333333e-05,5.547099378892466e-05,5.0872672877742e-05
2021-05-25 02:32:00,POLSBTC,5.081e-05,5.081e-05,5.079e-05,5.079e-05,18.98,2021-05-25 02:32:59.999,2,-0.0,-5.0000000000001215e-08,8.845483314727125e-07,5.0855833333333335e-05,5.211883333333333e-05,5.5479134815982734e-05,5.08411985173506e-05
2021-05-25 02:33:00,POLSBTC,5.084e-05,5.097e-05,5.084e-05,5.097e-05,84.23,2021-05-25 02:33:59.999,5,0.003,1.8000000000000166e-07,8.620936715626965e-07,5.0866666666666665e-05,5.2070333333333335e-05,5.547900684871227e-05,5.081449315128773e-05
2021-05-25 02:34:00,POLSBTC,5.099e-05,5.114e-05,5.099e-05,5.114e-05,93.64,2021-05-25 02:34:59.999,6,0.003,1.7000000000000007e-07,8.362396105799923e-07,5.088749999999999e-05,5.202883333333333e-05,5.547608584619948e-05,5.079158082046719e-05
2021-05-25 02:35:00,POLSBTC,5.11e-05,5.11e-05,5.099e-05,5.099e-05,29.66,2021-05-25 02:35:59.999,4,-0.002,-1.5000000000000365e-07,8.140488909123264e-07,5.0889999999999996e-05,5.1984666666666664e-05,5.5473790276386515e-05,5.076637639028016e-05
2021-05-25 02:36:00,POLSBTC,5.095e-05,5.114e-05,5.094e-05,5.114e-05,52.76,2021-05-25 02:36:59.999,9,0.004,1.5000000000000365e-07,7.893177683324025e-07,5.090500000000001e-05,5.194216666666667e-05,5.54695747100757e-05,5.074434195659097e-05
2021-05-25 02:37:00,POLSBTC,5.119e-05,5.129e-05,5.119e-05,5.129e-05,44.21,2021-05-25 02:37:59.999,5,0.002,1.4999999999999687e-07,7.642576260880695e-07,5.094166666666666e-05,5.190466666666667e-05,5.546524794352925e-05,5.0724752056470746e-05
2021-05-25 02:38:00,POLSBTC,5.125e-05,5.125e-05,5.099e-05,5.104e-05,130.66,2021-05-25 02:38:59.999,19,-0.004,-2.499999999999993e-07,7.427369948431974e-07,5.09425e-05,5.18635e-05,5.546684653282917e-05,5.0700236800504165e-05
2021-05-25 02:39:00,POLSBTC,5.109e-05,5.124e-05,5.109e-05,5.114e-05,48.93,2021-05-25 02:39:59.999,9,0.001,1.0000000000000243e-07,7.200145775240498e-07,5.0975833333333334e-05,5.182683333333334e-05,5.546895868513099e-05,5.067779131486901e-05
2021-05-25 02:40:00,POLSBTC,5.114e-05,5.129e-05,5.114e-05,5.129e-05,23.37,2021-05-25 02:40:59.999,5,0.003,1.4999999999999687e-07,6.971619036608367e-07,5.1021666666666666e-05,5.1801833333333336e-05,5.547212583453622e-05,5.0658957498797116e-05
2021-05-25 02:41:00,POLSBTC,5.124e-05,5.152e-05,5.114e-05,5.152e-05,319.06,2021-05-25 02:41:59.999,29,0.005,2.3000000000000288e-07,6.777058556272451e-07,5.107833333333334e-05,5.17815e-05,5.547483949446389e-05,5.064566050553611e-05
2021-05-25 02:42:00,POLSBTC,5.144e-05,5.167e-05,5.144e-05,5.167e-05,219.44,2021-05-25 02:42:59.999,20,0.004,1.4999999999999687e-07,6.627962223623398e-07,5.1151666666666674e-05,5.1767833333333336e-05,5.5475791904186316e-05,5.0633291429147024e-05
2021-05-25 02:43:00,POLSBTC,5.16e-05,5.162e-05,5.159e-05,5.162e-05,494.18,2021-05-25 02:43:59.999,5,0.0,-5.0000000000001215e-08,6.461448222137337e-07,5.121666666666667e-05,5.175583333333334e-05,5.547796116532617e-05,5.06222055013405e-05
2021-05-25 02:44:00,POLSBTC,5.161e-05,5.164e-05,5.161e-05,5.164e-05,8.47,2021-05-25 02:44:59.999,3,0.001,2.0000000000003197e-08,6.301608226090761e-07,5.12875e-05,5.174183333333333e-05,5.547996489320756e-05,5.061561844012577e-05
2021-05-25 02:45:00,POLSBTC,5.169e-05,5.174e-05,5.169e-05,5.17e-05,19.5,2021-05-25 02:45:59.999,3,0.0,6.000000000000281e-08,6.161124089104972e-07,5.134833333333334e-05,5.1732666666666674e-05,5.548142948472628e-05,5.061090384860704e-05
2021-05-25 02:46:00,POLSBTC,5.179e-05,5.217e-05,5.179e-05,5.194e-05,156.74,2021-05-25 02:46:59.999,19,0.003,2.399999999999977e-07,6.125768545474954e-07,5.1414999999999995e-05,5.17365e-05,5.548142948472628e-05,5.061090384860704e-05
2021-05-25 02:47:00,POLSBTC,5.194e-05,5.209e-05,5.194e-05,5.209e-05,25.5,2021-05-25 02:47:59.999,4,0.003,1.4999999999999687e-07,6.163015348561985e-07,5.150666666666666e-05,5.17445e-05,5.5481635360507946e-05,5.060986463949206e-05
2021-05-25 02:48:00,POLSBTC,5.205e-05,5.205e-05,5.205e-05,5.205e-05,4.39,2021-05-25 02:48:59.999,1,0.0,-3.999999999999962e-08,6.145986736383219e-07,5.1582499999999996e-05,5.1746333333333336e-05,5.5480473389806376e-05,5.061360994352697e-05
2021-05-25 02:49:00,POLSBTC,5.213e-05,5.217e-05,5.209e-05,5.209e-05,17.43,2021-05-25 02:49:59.999,4,-0.001,3.999999999999962e-08,6.131537236111068e-07,5.1649166666666673e-05,5.1749666666666663e-05,5.547981334999417e-05,5.0616019983339166e-05
