open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-24 06:22:00,POLSUSDT,1.718,1.719,1.713,1.718,1172.92,2021-05-24 06:22:59.999,7,0.0,-0.014000000000000012,0.03551859865828055,1.69525,1.6527166666666666,1.7038636627115846,1.6037696706217488
2021-05-24 06:23:00,POLSUSDT,1.731,1.733,1.721,1.733,1086.64,2021-05-24 06:23:59.999,7,0.001,0.015000000000000124,0.03713608855972974,1.703166666666667,1.65435,1.7051608192489858,1.6034308474176808
2021-05-24 06:24:00,POLSUSDT,1.733,1.735,1.67,1.683,10107.27,2021-05-24 06:24:59.999,111,-0.029,-0.050000000000000044,0.035966536818331195,1.7055833333333335,1.6551166666666668,1.7052841162232186,1.603907550443448
2021-05-24 06:25:00,POLSUSDT,1.683,1.683,1.641,1.65,12076.04,2021-05-24 06:25:59.999,100,-0.02,-0.03300000000000014,0.035589179282981824,1.7050833333333335,1.6553833333333332,1.705123782614929,1.6044012173850712
2021-05-24 06:26:00,POLSUSDT,1.647,1.669,1.647,1.669,3079.57,2021-05-24 06:26:59.999,35,0.013,0.019000000000000128,0.034529502943558825,1.7041666666666666,1.656,1.7047260669191577,1.605482266414176
2021-05-24 06:27:00,POLSUSDT,1.663,1.669,1.659,1.669,1864.55,2021-05-24 06:27:59.999,24,0.004,0.0,0.03349685127673031,1.7006666666666668,1.6566166666666668,1.7045283445172414,1.6062549888160917
2021-05-24 06:28:00,POLSUSDT,1.66,1.668,1.657,1.668,1029.37,2021-05-24 06:28:59.999,17,0.005,-0.001000000000000112,0.03250659671415635,1.69775,1.6572166666666666,1.7043251937977308,1.6070164728689356
2021-05-24 06:29:00,POLSUSDT,1.668,1.668,1.668,1.668,0.0,2021-05-24 06:29:59.999,0,0.0,0.0,0.03154086788211905,1.6941666666666666,1.6578000000000002,1.7040801423982543,1.6078365242684125
2021-05-24 06:30:00,POLSUSDT,1.664,1.664,1.66,1.66,96.31,2021-05-24 06:30:59.999,6,-0.002,-0.008000000000000007,0.030785749710022063,1.6920833333333334,1.65825,1.7039086100700476,1.6084330565966187
2021-05-24 06:31:00,POLSUSDT,1.66,1.666,1.66,1.665,472.3,2021-05-24 06:31:59.999,5,0.003,0.0050000000000001155,0.029905780363921785,1.6876666666666666,1.6587500000000002,1.703895019405851,1.608804980594149
2021-05-24 06:32:00,POLSUSDT,1.664,1.665,1.653,1.653,1455.33,2021-05-24 06:32:59.999,7,-0.007,-0.01200000000000001,0.029422202707794637,1.680666666666667,1.6590333333333334,1.7038598086398777,1.6087735246934556
2021-05-24 06:33:00,POLSUSDT,1.664,1.664,1.66,1.661,123.61,2021-05-24 06:33:59.999,4,-0.002,0.008000000000000007,0.02863734456195057,1.6747499999999997,1.6592999999999998,1.7038802418309498,1.6087864248357167
2021-05-24 06:34:00,POLSUSDT,1.66,1.663,1.66,1.661,206.46,2021-05-24 06:34:59.999,9,0.001,0.0,0.027862939845635846,1.67,1.6596499999999998,1.7039006512590134,1.6087993487409866
2021-05-24 06:35:00,POLSUSDT,1.661,1.661,1.653,1.653,360.69,2021-05-24 06:35:59.999,5,-0.005,-0.008000000000000007,0.027356899050050912,1.6633333333333333,1.6598666666666664,1.703905668414362,1.6089193315856376
2021-05-24 06:36:00,POLSUSDT,1.656,1.663,1.653,1.663,1076.48,2021-05-24 06:36:59.999,21,0.004,0.010000000000000009,0.026548761340084822,1.6616666666666664,1.6602500000000002,1.7039594468092116,1.6090655531907885
2021-05-24 06:37:00,POLSUSDT,1.665,1.665,1.656,1.656,706.35,2021-05-24 06:37:59.999,8,-0.005,-0.007000000000000117,0.025929943637619406,1.6621666666666666,1.6605166666666666,1.7039749483357818,1.6090917183308846
2021-05-24 06:38:00,POLSUSDT,1.663,1.664,1.663,1.664,190.55,2021-05-24 06:38:59.999,4,0.001,0.008000000000000007,0.025136252906212502,1.6617499999999998,1.66075,1.7040401100746285,1.6091932232587047
2021-05-24 06:39:00,POLSUSDT,1.666,1.692,1.666,1.677,1944.64,2021-05-24 06:39:59.999,48,0.007,0.013000000000000123,0.024424569611224814,1.6624166666666664,1.6612,1.7042178565693265,1.6093238100973402
2021-05-24 06:40:00,POLSUSDT,1.676,1.696,1.676,1.679,2527.76,2021-05-24 06:40:59.999,42,0.002,0.0020000000000000018,0.023772230794942638,1.6633333333333333,1.6618166666666667,1.704416769482348,1.6094498971843187
2021-05-24 06:41:00,POLSUSDT,1.679,1.695,1.679,1.692,944.66,2021-05-24 06:41:59.999,17,0.008,0.0129999999999999,0.023657297526048365,1.6653333333333336,1.6628833333333333,1.7047901812905528,1.609534818709447
2021-05-24 06:42:00,POLSUSDT,1.687,1.69,1.68,1.683,1622.39,2021-05-24 06:42:59.999,10,-0.002,-0.008999999999999897,0.023090068672977884,1.6672500000000001,1.6637666666666668,1.7050261448456412,1.6096821884876922
2021-05-24 06:43:00,POLSUSDT,1.691,1.691,1.683,1.683,186.08,2021-05-24 06:43:59.999,8,-0.005,0.0,0.022522595439273013,1.6687500000000002,1.6646499999999997,1.7052589747445763,1.6098326919220907
2021-05-24 06:44:00,POLSUSDT,1.682,1.682,1.682,1.682,6.35,2021-05-24 06:44:59.999,1,0.0,-0.001000000000000112,0.021929493088612865,1.6711666666666665,1.6655333333333333,1.7054725537410236,1.6100024462589761
2021-05-24 06:45:00,POLSUSDT,1.689,1.69,1.685,1.685,370.47,2021-05-24 06:45:59.999,5,-0.002,0.0030000000000001137,0.021430876534996826,1.6731666666666667,1.6665,1.7057224042525367,1.6101609290807966
2021-05-24 06:46:00,POLSUSDT,1.684,1.687,1.683,1.685,4187.89,2021-05-24 06:46:59.999,12,0.001,0.0,0.020928257453079784,1.6751666666666667,1.6672833333333335,1.7059563713760721,1.6103602952905942
2021-05-24 06:47:00,POLSUSDT,1.685,1.701,1.685,1.688,2137.92,2021-05-24 06:47:59.999,14,0.002,0.0029999999999998916,0.02052920002144446,1.6780833333333334,1.6681833333333331,1.7062284083365913,1.6105465916634085
2021-05-24 06:48:00,POLSUSDT,1.699,1.699,1.693,1.693,44.49,2021-05-24 06:48:59.999,2,-0.004,0.0050000000000001155,0.02034040484577558,1.6805833333333335,1.6690166666666668,1.7065622347031466,1.6107294319635201
2021-05-24 06:49:00,POLSUSDT,1.698,1.707,1.693,1.703,1657.02,2021-05-24 06:49:59.999,19,0.003,0.010000000000000009,0.020741469399292813,1.6845,1.6700499999999998,1.7071106898635058,1.6106726434698275
2021-05-24 06:50:00,POLSUSDT,1.699,1.71,1.693,1.707,1623.05,2021-05-24 06:50:59.999,16,0.005,0.0040000000000000036,0.021295659561976734,1.6880833333333334,1.6709500000000002,1.7077321539734396,1.6105761793598938
2021-05-24 06:51:00,POLSUSDT,1.702,1.702,1.7,1.7,72.57,2021-05-24 06:51:59.999,4,-0.001,-0.007000000000000117,0.021198036456052543,1.6900000000000002,1.6717666666666666,1.7082104595657928,1.6105645404342073
2021-05-24 06:52:00,POLSUSDT,1.7,1.7,1.7,1.7,27.2,2021-05-24 06:52:59.999,2,0.0,0.0,0.021036580223153568,1.6917499999999999,1.6726999999999999,1.7086830849407084,1.6105585817259587
2021-05-24 06:53:00,POLSUSDT,1.7,1.708,1.7,1.708,104.73,2021-05-24 06:53:59.999,4,0.005,0.008000000000000007,0.021318194336925975,1.6930833333333333,1.6737333333333335,1.7093031586740037,1.6104718413259962
2021-05-24 06:54:00,POLSUSDT,1.714,1.716,1.7,1.7,2479.39,2021-05-24 06:54:59.999,14,-0.008,-0.008000000000000007,0.021012054655321084,1.6945,1.67465,1.7097634887388837,1.6104781779277828
2021-05-24 06:55:00,POLSUSDT,1.709,1.71,1.702,1.703,1258.33,2021-05-24 06:55:59.999,7,-0.004,0.0030000000000001137,0.020819980429830527,1.6961666666666666,1.6756,1.7102723070575805,1.610461026275753
2021-05-24 06:56:00,POLSUSDT,1.704,1.723,1.704,1.719,1026.54,2021-05-24 06:56:59.999,17,0.009,0.016000000000000014,0.021719056928449082,1.6992500000000001,1.6767333333333334,1.7109607834107032,1.610614216589297
2021-05-24 06:57:00,POLSUSDT,1.722,1.722,1.704,1.707,538.98,2021-05-24 06:57:59.999,7,-0.009,-0.01200000000000001,0.021532019038576874,1.7010833333333333,1.6776833333333334,1.7113665459955125,1.6109584540044872
2021-05-24 06:58:00,POLSUSDT,1.715,1.724,1.705,1.724,1135.82,2021-05-24 06:58:59.999,15,0.005,0.016999999999999904,0.022521727392254158,1.7043333333333333,1.6789,1.712066724233833,1.6111999424328336
2021-05-24 06:59:00,POLSUSDT,1.708,1.723,1.708,1.716,371.15,2021-05-24 06:59:59.999,9,0.005,-0.008000000000000007,0.022621803011326488,1.7066666666666668,1.68,1.7126723595425926,1.6113859737907408
2021-05-24 07:00:00,POLSUSDT,1.716,1.716,1.711,1.715,54.0,2021-05-24 07:00:59.999,5,-0.001,-0.0009999999999998899,0.022558353943674215,1.7085,1.6810333333333332,1.7132524155176203,1.6115809178157126
2021-05-24 07:01:00,POLSUSDT,1.715,1.716,1.714,1.714,176.61,2021-05-24 07:01:59.999,6,-0.001,-0.001000000000000112,0.02236597621016302,1.7094166666666666,1.6821,1.7137987939804231,1.611801206019577
2021-05-24 07:02:00,POLSUSDT,1.716,1.724,1.716,1.724,484.84,2021-05-24 07:02:59.999,6,0.005,0.010000000000000009,0.022750580319619865,1.7108333333333332,1.6833333333333333,1.714557022841961,1.6118929771580393
2021-05-24 07:03:00,POLSUSDT,1.724,1.728,1.711,1.726,431.72,2021-05-24 07:03:59.999,8,0.001,0.0020000000000000018,0.023122397234734124,1.713,1.6845500000000002,1.715347132300258,1.6119695343664089
2021-05-24 07:04:00,POLSUSDT,1.729,1.731,1.726,1.731,434.64,2021-05-24 07:04:59.999,9,0.001,0.0050000000000001155,0.023714575862447837,1.7155833333333332,1.6859,1.716352699980799,1.6117389666858675
2021-05-24 07:05:00,POLSUSDT,1.741,1.742,1.728,1.74,5683.51,2021-05-24 07:05:59.999,11,-0.001,0.008999999999999897,0.024866714191688823,1.71825,1.6874666666666667,1.717559798126818,1.6114152018731822
2021-05-24 07:06:00,POLSUSDT,1.741,1.741,1.741,1.741,388.81,2021-05-24 07:06:59.999,11,0.0,0.001000000000000112,0.02577320324255199,1.7216666666666667,1.6890333333333334,1.7187691185628544,1.6110975481038123
2021-05-24 07:07:00,POLSUSDT,1.741,1.741,1.733,1.739,971.93,2021-05-24 07:07:59.999,12,-0.001,-0.0020000000000000018,0.026245233581304442,1.7246666666666668,1.6905666666666666,1.7198933935028857,1.6108566064971144
2021-05-24 07:08:00,POLSUSDT,1.74,1.74,1.739,1.739,14.77,2021-05-24 07:08:59.999,3,-0.001,0.0,0.026529817383109326,1.726333333333333,1.6920833333333334,1.7210242420001933,1.6105590913331402
2021-05-24 07:09:00,POLSUSDT,1.74,1.744,1.74,1.744,557.46,2021-05-24 07:09:59.999,8,0.002,0.004999999999999893,0.027017996887240554,1.7294166666666666,1.6937,1.7222668700283978,1.6101914633049355
2021-05-24 07:10:00,POLSUSDT,1.744,1.744,1.739,1.739,194.64,2021-05-24 07:10:59.999,3,-0.003,-0.004999999999999893,0.026984852229638357,1.7306666666666668,1.6950833333333333,1.7232914409515825,1.6100918923817509
2021-05-24 07:11:00,POLSUSDT,1.744,1.744,1.739,1.739,134.76,2021-05-24 07:11:59.999,3,-0.003,0.0,0.026855097613812252,1.7325833333333334,1.6967666666666665,1.7243578690912844,1.6098587975753824
2021-05-24 07:12:00,POLSUSDT,1.746,1.746,1.739,1.746,84.57,2021-05-24 07:12:59.999,6,0.0,0.006999999999999895,0.02707386393991644,1.735166666666667,1.6983000000000001,1.7255721394042751,1.6095611939290577
2021-05-24 07:13:00,POLSUSDT,1.746,1.746,1.731,1.731,2231.04,2021-05-24 07:13:59.999,9,-0.009,-0.014999999999999902,0.026431049789225478,1.7365833333333336,1.69955,1.726415336285413,1.6094763303812538
2021-05-24 07:14:00,POLSUSDT,1.743,1.744,1.733,1.733,463.85,2021-05-24 07:14:59.999,10,-0.006,0.0020000000000000018,0.025852152745767253,1.7373333333333336,1.7004333333333332,1.7273053812811425,1.6093196187188572
2021-05-24 07:15:00,POLSUSDT,1.743,1.75,1.743,1.75,2510.14,2021-05-24 07:15:59.999,12,0.004,0.016999999999999904,0.026163742228298547,1.7393333333333334,1.7010833333333333,1.7286072501380536,1.6088594165286128
2021-05-24 07:16:00,POLSUSDT,1.734,1.741,1.734,1.74,1216.87,2021-05-24 07:16:59.999,7,0.003,-0.010000000000000009,0.025761205414955364,1.7400833333333334,1.7017,1.7296368902619823,1.6085381097380174
2021-05-24 07:17:00,POLSUSDT,1.74,1.75,1.732,1.736,1316.78,2021-05-24 07:17:59.999,18,-0.002,-0.0040000000000000036,0.02517400469179317,1.73975,1.7021166666666665,1.7305591415545218,1.608290858445478
2021-05-24 07:18:00,POLSUSDT,1.736,1.736,1.731,1.731,373.69,2021-05-24 07:18:59.999,6,-0.003,-0.004999999999999893,0.024453167632521138,1.7389166666666667,1.7028833333333333,1.7313510592828933,1.6080656073837734
2021-05-24 07:19:00,POLSUSDT,1.734,1.734,1.71,1.71,3325.28,2021-05-24 07:19:59.999,17,-0.014,-0.02100000000000013,0.023909897341085333,1.7365000000000002,1.7027500000000002,1.7317652242289443,1.6080681091043887
2021-05-24 07:20:00,POLSUSDT,1.71,1.72,1.71,1.72,579.61,2021-05-24 07:20:59.999,8,0.006,0.010000000000000009,0.023160137257170556,1.7349166666666669,1.7024666666666666,1.7323412078022542,1.6080587921977456
2021-05-24 07:21:00,POLSUSDT,1.719,1.727,1.719,1.727,334.08,2021-05-24 07:21:59.999,5,0.005,0.007000000000000117,0.02245173330984653,1.7335000000000003,1.7023833333333334,1.7330369084735935,1.60792142485974
2021-05-24 07:22:00,POLSUSDT,1.74,1.74,1.73,1.736,587.35,2021-05-24 07:22:59.999,7,-0.002,0.008999999999999897,0.021979957971052847,1.7332500000000002,1.7026833333333333,1.7339023659096586,1.607664300757008
2021-05-24 07:23:00,POLSUSDT,1.74,1.745,1.734,1.744,2127.39,2021-05-24 07:23:59.999,14,0.002,0.008000000000000007,0.021864349659235068,1.733666666666667,1.7028666666666665,1.7349350899262055,1.6073065767404613
2021-05-24 07:24:00,POLSUSDT,1.744,1.745,1.74,1.745,431.93,2021-05-24 07:24:59.999,5,0.001,0.001000000000000112,0.021740018313464525,1.733583333333333,1.7039,1.735976344967407,1.606948655032593
2021-05-24 07:25:00,POLSUSDT,1.748,1.749,1.748,1.748,2632.32,2021-05-24 07:25:59.999,13,0.0,0.0029999999999998916,0.021724965259265015,1.735,1.7055333333333336,1.7370790635816553,1.6066376030850116
2021-05-24 07:26:00,POLSUSDT,1.749,1.775,1.749,1.775,10790.5,2021-05-24 07:26:59.999,25,0.015,0.026999999999999913,0.024061401903641956,1.7385,1.7073,1.7388802465011595,1.6057697534988407
2021-05-24 07:27:00,POLSUSDT,1.767,1.81,1.764,1.81,21807.49,2021-05-24 07:27:59.999,125,0.024,0.03500000000000014,0.03042251205388011,1.7435,1.70965,1.7418162526605632,1.6040754140061035
2021-05-24 07:28:00,POLSUSDT,1.809,1.826,1.809,1.818,25808.38,2021-05-24 07:28:59.999,64,0.005,0.008000000000000007,0.03577962933673537,1.75,1.71215,1.7449544087865512,1.6022622578801156
2021-05-24 07:29:00,POLSUSDT,1.818,1.849,1.818,1.841,11977.67,2021-05-24 07:29:59.999,69,0.013,0.02299999999999991,0.042547224172508266,1.75875,1.7150333333333334,1.7488846598399088,1.5999236734934241
2021-05-24 07:30:00,POLSUSDT,1.841,1.85,1.833,1.848,4206.04,2021-05-24 07:30:59.999,66,0.004,0.007000000000000117,0.04812566128465961,1.7684999999999997,1.7181666666666666,1.7529433913365486,1.5974482753301182
2021-05-24 07:31:00,POLSUSDT,1.841,1.846,1.796,1.81,19837.99,2021-05-24 07:31:59.999,150,-0.017,-0.038000000000000034,0.04864753570528422,1.7768333333333335,1.7205833333333336,1.7554674590235648,1.5962242076431017
2021-05-24 07:32:00,POLSUSDT,1.81,1.811,1.796,1.81,5762.29,2021-05-24 07:32:59.999,51,0.0,0.0,0.04889054251207845,1.7843333333333333,1.7231999999999998,1.7579279351829527,1.5950553981503808
2021-05-24 07:33:00,POLSUSDT,1.808,1.809,1.769,1.773,15800.48,2021-05-24 07:33:59.999,114,-0.019,-0.037000000000000144,0.04744455787517485,1.7881666666666665,1.7250666666666667,1.759316423107171,1.5946002435594953
2021-05-24 07:34:00,POLSUSDT,1.774,1.779,1.759,1.763,5577.22,2021-05-24 07:34:59.999,92,-0.006,-0.010000000000000009,0.045940914591604015,1.7904166666666665,1.7267666666666666,1.7604592556501601,1.5942990776831736
2021-05-24 07:35:00,POLSUSDT,1.765,1.779,1.763,1.777,2360.01,2021-05-24 07:35:59.999,31,0.007,0.014000000000000012,0.04465540356803562,1.7931666666666664,1.7288333333333334,1.7619030697104665,1.5938135969562
2021-05-24 07:36:00,POLSUSDT,1.775,1.779,1.767,1.77,3469.91,2021-05-24 07:36:59.999,41,-0.003,-0.006999999999999895,0.04328191426607478,1.7952500000000002,1.7306166666666667,1.7631592310641464,1.5934241022691866
2021-05-24 07:37:00,POLSUSDT,1.775,1.79,1.77,1.79,1884.94,2021-05-24 07:37:59.999,46,0.008,0.020000000000000018,0.042449395777923754,1.79875,1.73285,1.7648463807143273,1.592678619285673
2021-05-24 07:38:00,POLSUSDT,1.784,1.82,1.783,1.804,3969.59,2021-05-24 07:38:59.999,55,0.011,0.014000000000000012,0.04224974326896081,1.8011666666666668,1.7351833333333333,1.7668592007459485,1.591682465920718
2021-05-24 07:39:00,POLSUSDT,1.813,1.851,1.799,1.815,10320.7,2021-05-24 07:39:59.999,112,0.001,0.010999999999999899,0.04259781363254378,1.8015833333333333,1.7374833333333333,1.7689366912578683,1.5904716420754652
2021-05-24 07:40:00,POLSUSDT,1.815,1.815,1.809,1.809,2108.8,2021-05-24 07:40:59.999,28,-0.003,-0.006000000000000005,0.04236121342068297,1.8008333333333335,1.73965,1.7704408463996828,1.5895424869336503
2021-05-24 07:41:00,POLSUSDT,1.808,1.819,1.807,1.817,1417.69,2021-05-24 07:41:59.999,36,0.005,0.008000000000000007,0.04247183234869125,1.7988333333333333,1.7417333333333334,1.772058650925928,1.588516349074072
2021-05-24 07:42:00,POLSUSDT,1.819,1.867,1.818,1.864,11507.37,2021-05-24 07:42:59.999,69,0.025,0.04700000000000015,0.04659122309167712,1.8001666666666667,1.74475,1.7757737230323676,1.5862262769676325
2021-05-24 07:43:00,POLSUSDT,1.864,1.87,1.839,1.855,2804.88,2021-05-24 07:43:59.999,61,-0.005,-0.009000000000000119,0.048688649955997546,1.8039166666666666,1.7476166666666666,1.779063550184932,1.5842864498150677
2021-05-24 07:44:00,POLSUSDT,1.855,1.867,1.855,1.867,1269.54,2021-05-24 07:44:59.999,17,0.006,0.01200000000000001,0.05125853902042573,1.8086666666666666,1.7507,1.7827417462239323,1.5821749204427344
2021-05-24 07:45:00,POLSUSDT,1.867,1.87,1.867,1.87,1450.19,2021-05-24 07:45:59.999,16,0.002,0.0030000000000001137,0.053362841911523164,1.81675,1.7537833333333335,1.7864063182085812,1.5800770151247523
2021-05-24 07:46:00,POLSUSDT,1.867,1.869,1.828,1.828,3805.36,2021-05-24 07:46:59.999,61,-0.021,-0.04200000000000004,0.05229097969820398,1.8221666666666667,1.7561666666666664,1.7887348462305912,1.5790984871027418
2021-05-24 07:47:00,POLSUSDT,1.828,1.828,1.817,1.817,2058.58,2021-05-24 07:47:59.999,25,-0.006,-0.01100000000000012,0.0508609420004693,1.8255000000000001,1.7583166666666667,1.7904757742633797,1.5781992257366204
2021-05-24 07:48:00,POLSUSDT,1.816,1.816,1.816,1.816,44.65,2021-05-24 07:48:59.999,3,0.0,-0.0009999999999998899,0.049432189191810666,1.8293333333333333,1.7603666666666666,1.792287081654416,1.5773462516789172
2021-05-24 07:49:00,POLSUSDT,1.815,1.821,1.756,1.766,16298.91,2021-05-24 07:49:59.999,233,-0.027,-0.050000000000000044,0.04857403918593241,1.8273333333333335,1.7614166666666666,1.793106771336299,1.5771515619970342
2021-05-24 07:50:00,POLSUSDT,1.766,1.774,1.757,1.761,4923.07,2021-05-24 07:50:59.999,72,-0.003,-0.0050000000000001155,0.04788426787031162,1.8237500000000002,1.7623166666666668,1.7937391071693243,1.5769692261640091
2021-05-24 07:51:00,POLSUSDT,1.769,1.776,1.763,1.776,5363.28,2021-05-24 07:51:59.999,59,0.004,0.015000000000000124,0.046605710012798,1.8205,1.7635833333333333,1.7946064583710426,1.5766602082956236
2021-05-24 07:52:00,POLSUSDT,1.776,1.784,1.763,1.784,3198.33,2021-05-24 07:52:59.999,44,0.005,0.008000000000000007,0.045193771450764086,1.8184166666666666,1.7649833333333333,1.795678989398484,1.5762876772681829
2021-05-24 07:53:00,POLSUSDT,1.78,1.784,1.776,1.783,842.91,2021-05-24 07:53:59.999,26,0.002,-0.001000000000000112,0.04383403862385715,1.8155833333333333,1.766233333333333,1.7967581335951184,1.5759501997382148
2021-05-24 07:54:00,POLSUSDT,1.781,1.784,1.781,1.784,1136.8,2021-05-24 07:54:59.999,27,0.002,0.001000000000000112,0.042497184296586735,1.8089166666666667,1.7676333333333334,1.7978122406954042,1.5755960926379287
2021-05-24 07:55:00,POLSUSDT,1.784,1.786,1.768,1.786,3498.73,2021-05-24 07:55:59.999,17,0.001,0.0020000000000000018,0.04117635332736541,1.8031666666666668,1.7690166666666667,1.7989698005686272,1.5752801994313723
2021-05-24 07:56:00,POLSUSDT,1.785,1.786,1.778,1.785,303.01,2021-05-24 07:56:59.999,12,0.0,-0.001000000000000112,0.03990444001233448,1.7963333333333333,1.7701166666666666,1.8000238594783042,1.574934473855029
2021-05-24 07:57:00,POLSUSDT,1.785,1.785,1.769,1.784,1400.2,2021-05-24 07:57:59.999,17,-0.001,-0.0009999999999998899,0.03868043737040736,1.7891666666666666,1.7714,1.8011534457839464,1.5747132208827201
2021-05-24 07:58:00,POLSUSDT,1.784,1.785,1.763,1.775,9634.73,2021-05-24 07:58:59.999,34,-0.005,-0.009000000000000119,0.03765744216124287,1.7847499999999998,1.7722499999999999,1.802050073561949,1.5744999264380515
2021-05-24 07:59:00,POLSUSDT,1.774,1.786,1.768,1.774,3250.96,2021-05-24 07:59:59.999,19,0.0,-0.0009999999999998899,0.036672546010419346,1.7811666666666666,1.7732166666666667,1.8029324895281003,1.5743091771385667
2021-05-24 08:00:00,POLSUSDT,1.778,1.784,1.774,1.782,304.94,2021-05-24 08:00:59.999,9,0.002,0.008000000000000007,0.035549347512751066,1.7783333333333333,1.7743333333333333,1.803945284418509,1.574054715581491
2021-05-24 08:01:00,POLSUSDT,1.782,1.782,1.768,1.768,680.18,2021-05-24 08:01:59.999,18,-0.008,-0.014000000000000012,0.034789142031146164,1.7785,1.7752333333333332,1.8047174965798676,1.5739241700867987
2021-05-24 08:02:00,POLSUSDT,1.768,1.77,1.768,1.77,561.01,2021-05-24 08:02:59.999,9,0.001,0.0020000000000000018,0.03395064975542157,1.77925,1.776,1.805511207226976,1.5737804594396907
